window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.1812356771357715,-0.0031812879815616645,0.6555780946511096,0.9228373107905002,0.9128754867764363,57183.48201866346
1,25504,33696,8192,1,0.18031602486270526,-0.003991010706198071,0.6289635801217213,0.9163329176738393,0.9195521113263997,57870.5817392968
2,24784,32976,8192,1,0.17042438511930802,-0.0028045507774515036,0.6497320597116374,0.9153404607617287,0.9071205885554031,57567.93153351181
3,24064,32256,8192,1,0.15898579772545907,-0.004066237075191541,0.6508412808607202,0.9160454066684626,0.9041915997162487,57579.818424776204
4,23344,31536,8192,1,0.18539042193873723,-0.00422576722424129,0.6407792664952436,0.9172960842984397,0.9132495899073568,57666.5438346945
5,22624,30816,8192,1,0.16978384958408377,-0.003655145786268288,0.6411338811314408,0.9128258002491827,0.9199933943629157,58240.4075929463
6,21904,30096,8192,1,0.16788923186009475,-0.004658796946475741,0.6619386299823915,0.9227046206149275,0.918262733405388,58159.7807807389
7,21184,29376,8192,1,0.15083210883995968,-0.003005861521194996,0.6701298786638512,0.9244967154306626,0.9231487589755469,58255.73402752503
8,20464,28656,8192,1,0.13923192252557037,-0.0022911101158944475,0.669074679351078,0.919412767959608,0.9237610461808987,57908.7409880629
9,19744,27936,8192,1,0.18447789954128668,-0.005299265543767329,0.7052872854699987,0.9267149458444188,0.9281702344858296,58548.71753776887
10,19024,27216,8192,1,0.1899842956075838,-0.005153468025055144,0.7060938038839641,0.9131561814529339,0.9233955589295925,58329.75435977569
11,18304,26496,8192,1,0.17485346618563402,-0.0036923733335939234,0.6941838858814878,0.9031985057597474,0.9299822473445408,58340.680266271556
12,17584,25776,8192,1,0.18987480777741006,-0.0031143798656511333,0.7062658714867649,0.904067321171383,0.9294984441649833,58091.20481614058
13,16864,25056,8192,1,0.18257322958680844,-0.0023636871772648926,0.7115890325314636,0.9157856641078311,0.9310641442711002,58160.80320929052
14,16144,24336,8192,1,0.17742171597148204,5.321993747893758e-05,0.6918540466048225,0.9226613493288232,0.9404683005354054,57962.15639358251
15,15424,23616,8192,1,0.178786480609065,0.002482033167192707,0.6908518860698134,0.8995408928376912,0.9315747351421416,58374.642276140396
16,14704,22896,8192,1,0.14161143592580017,0.00017306739912357347,0.6863526481577342,0.9070695993595812,0.9379082808201898,58085.49209695573
17,13984,22176,8192,1,0.17025215284565665,0.002209283878116673,0.6990383654594889,0.8999013784549729,0.9328196295643689,57916.364336633065
18,13264,21456,8192,1,0.17724183161926,0.00043700453063702093,0.699650630227418,0.9057852792438946,0.9404203935219688,58033.4558666175
19,12544,20736,8192,1,0.17560780498898332,0.0017609028572899363,0.7024351194089149,0.9067402854902445,0.9350168592491599,58035.045951788336
