window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.2695018006567791,49.928494343156856,0.677688418699452,0.8993646486714688,0.884436971538041,130070.55198407342
1,25432,33624,8192,1,0.2783790279462607,41.870094709201474,0.6834052698691993,0.9056488746492324,0.8791330401049601,129739.63228775967
2,24712,32904,8192,1,0.2776370552945049,13.860471447922595,0.705642358337265,0.9031768971884915,0.8889243002808818,129435.02734190246
3,23992,32184,8192,1,0.23891229524631918,-13.79058278295256,0.6892792026619367,0.9149723910224195,0.8898943687181825,129315.87687424837
4,23272,31464,8192,1,0.3302097791391728,-3.855601193939445,0.7016365041525077,0.8263918857294207,0.8972733509138694,129104.71135283759
5,22552,30744,8192,1,0.3419017486416056,-24.68623000534881,0.7166873024682512,0.8342351002450653,0.8971644295620357,129048.1637575483
6,21832,30024,8192,1,0.34177215059654875,-37.116170356707876,0.7279068789025458,0.8356465312542065,0.8989046523730128,128966.99157885602
7,21112,29304,8192,1,0.3403378472589066,-29.5806285527867,0.7376180399362238,0.8802668505409079,0.9033502269163639,128904.42798219874
8,20392,28584,8192,1,0.3096456758533992,-13.45674713079745,0.7311785261660284,0.8773565880739176,0.9010121159039784,129070.37834405237
9,19672,27864,8192,1,0.28675365461976454,16.67792878722738,0.7281635864569018,0.8758373650275117,0.9054231998608525,129074.0730621056
10,18952,27144,8192,1,0.3090725128497235,33.299834804373326,0.730867707779639,0.8620807675673823,0.9038781494641691,129088.70708960864
11,18232,26424,8192,1,0.3608326626299252,55.34758667387041,0.7206280419324564,0.82692522218633,0.9064769856710374,128927.79522200016
12,17512,25704,8192,1,0.4601430359120551,66.91376516730996,0.7235484450003841,0.749904071108114,0.902524688018169,128395.35488819654
13,16792,24984,8192,1,0.4728442041393087,49.430766021676845,0.7325103419560981,0.7435381805547516,0.8976484235031605,128210.41916637878
14,16072,24264,8192,1,0.42707871384483365,13.0957097149862,0.7059510172251712,0.7419171053386823,0.8974246678461283,128305.7492994635
15,15352,23544,8192,1,0.3698438838418614,3.297399512680791,0.6891302006374134,0.7413277165626122,0.8809603703594227,128746.71767433686
16,14632,22824,8192,1,0.32885826816066055,-3.6594069845163624,0.6824319562160464,0.7323233702232044,0.8719310846899455,129207.29313079378
17,13912,22104,8192,1,0.3369464496347775,-28.60768230488979,0.689399587899511,0.720927555739464,0.8698008732707144,129243.75703852276
18,13192,21384,8192,1,0.3188779990421887,-44.05206798163913,0.6689825451590643,0.7192200999563503,0.871233249304308,129152.80868357382
19,12472,20664,8192,1,0.32158500509760735,-44.94281146966898,0.6747936419983285,0.7239643961606747,0.8690030494166339,129148.76589939544
