window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9973903274125118,3.6520185488611574e-05,0.0,0.003677792980855938,0.6629520981919703,-8568.517913411484
1,0,6988,6988,1,0.9974816151730662,4.107443699315624e-05,0.0,0.005217378570336906,0.6658655672463522,-8063.36085226228
2,0,6688,6688,1,0.9973890461969864,4.138469854893441e-05,0.0,0.0036674061524932917,0.6651445283793097,-6605.26245064801
3,0,6388,6388,1,0.9970770720367023,3.822913647417259e-05,0.0,0.003648967255065088,0.6621524909086798,-6919.074234989618
4,0,6088,6088,1,0.9968180090790956,3.5025739449997216e-05,0.0,0.003935050954304724,0.6554960267316112,-6580.590438091056
5,0,5788,5788,1,0.9965864849639028,3.082462099580311e-05,0.0,0.005564293411422179,0.6489891718477176,-6688.813574298431
6,0,5488,5488,1,0.9962806326142287,2.5190018340884422e-05,0.0,0.005247532096576674,0.6430609866411471,-6780.354914942689
7,0,5188,5188,1,0.9963729357884135,2.201163145640603e-05,0.0,0.007740955992041909,0.6259886676801487,-6927.924612542978
8,0,4888,4888,1,0.9963094758788147,2.0325548411868583e-05,0.0,0.00981556911503685,0.6426975996646379,-6831.505305390261
9,0,4588,4588,1,0.9973355703313688,1.6880834932958435e-05,0.0,0.015304559346477098,0.6229487868396163,-6381.8261561246
10,0,4288,4288,1,0.9975402335017617,6.451235366363604e-06,0.0,0.018274820162292885,0.5834068922939788,-6961.205197231359
11,0,3988,3988,1,0.9976259889314139,3.5657644908191276e-07,0.005440852564373655,0.01700980400477368,0.5878224988528445,-6418.241036523047
12,0,3688,3688,1,0.9973772241569907,-1.751091162588007e-05,0.006055799404471207,0.013543462159300038,0.5774150376321391,-5993.028951914261
13,0,3388,3388,1,0.9979358376105557,-3.926103323512102e-05,0.0,0.010959534561421408,0.5923020215058314,-6537.719198490351
14,0,3088,3088,1,0.9980962276151844,-4.754512085978719e-05,0.0,0.013909144724730649,0.6043532512041314,-5762.94828462144
15,0,2788,2788,1,0.9974548312729316,-3.0414333520479423e-05,0.0,0.010592680763387895,0.5841280726547429,-4379.352573425025
