window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.7021605216842345,0.03658957255311087,0.7300100510612416,0.883305019577304,0.7894944569884755,73379.12261977185
1,18016,26208,8192,1,0.7042284698097111,0.03843924046689135,0.7316469842198036,0.8837886301877063,0.7880506681793519,73379.30073928939
2,17968,26160,8192,1,0.7066555015645821,0.04182560992344448,0.730775647478743,0.8775601845584876,0.7854966102697983,73367.17122903862
3,17920,26112,8192,1,0.7065056762757826,0.04432695766384038,0.7288300834489745,0.8749985697972514,0.7848241388720589,73390.43169514448
4,17872,26064,8192,1,0.7115451930673194,0.04499699236385577,0.7336293118629249,0.8815848613765918,0.7845286463979835,73383.749486057
5,17824,26016,8192,1,0.7120089639623584,0.0472631302861066,0.7333929104892636,0.8808321523163164,0.784888856096921,73417.24363602168
6,17776,25968,8192,1,0.7167130298626576,0.04965390727371494,0.7341051298389598,0.877643801965933,0.784118155064039,73372.57157326619
7,17728,25920,8192,1,0.7146794028625967,0.05011055677523169,0.732412802959245,0.8836770017963663,0.7866717679888934,73371.08464332805
8,17680,25872,8192,1,0.7175583428654755,0.05185608409197339,0.7347028003381371,0.8830431705879642,0.7850144048999722,73439.80700257106
9,17632,25824,8192,1,0.7196899892728762,0.054711175392528774,0.7341188748367219,0.877388565476904,0.7846418445762681,73466.03663618752
10,17584,25776,8192,1,0.7218430939223501,0.0562077648388479,0.7358267056362042,0.8751038414580876,0.7857542100059633,73422.75746178573
11,17536,25728,8192,1,0.721967552767832,0.05890438177891261,0.7344334451726037,0.8629831890131396,0.7877120529708026,73444.2457228985
12,17488,25680,8192,1,0.7253445143529543,0.060474981217625984,0.7367659681260903,0.8639442637103271,0.7867918514720983,73472.62246789632
13,17440,25632,8192,1,0.7267486671179624,0.06231621814898413,0.7365152073139352,0.8560585240822051,0.7868117545525329,73456.79584972849
14,17392,25584,8192,1,0.7290572379379584,0.063685292566471,0.7379914108473864,0.8530510267733643,0.7849090761816069,73462.77135233824
15,17344,25536,8192,1,0.7309910036757373,0.06617804576543074,0.7378637137741286,0.8464873565592986,0.7853344324059202,73541.11970443341
16,17296,25488,8192,1,0.7322149690607151,0.06880036246091653,0.7369767986566946,0.8407701791335173,0.7831131394917298,73515.49289916505
17,17248,25440,8192,1,0.7356950655138571,0.07071226416602083,0.7394793154611398,0.8417235612584042,0.7777665250756732,73545.17884886937
18,17200,25392,8192,1,0.7330269441458823,0.0715854322815935,0.7370486327115103,0.8401757855054114,0.7751095866909642,73701.77858120459
19,17152,25344,8192,1,0.7332062715475867,0.07410425082926718,0.7377701652721007,0.8399464348602628,0.774804222871549,73690.69416980955
