window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9573956560264185,-0.002388541723365496,0.6251587686080544,0.8255519686156586,0.9089113401128588,31653.7780094514
1,7788,15980,8192,1,0.9558631636326242,-0.003429537862800199,0.6104543670433967,0.8331012116785675,0.9010393734479002,32861.8488087166
2,7068,15260,8192,1,0.9571017442991271,-0.0038299167747600235,0.608711062310687,0.8204781979039584,0.8901508025017579,33863.00023950713
3,6348,14540,8192,1,0.9572295684081723,-0.003286448742687135,0.6030910399854006,0.8020487927584816,0.9011420978214957,33896.042026804076
4,5628,13820,8192,1,0.9516215578545584,-0.0016746415953899983,0.6092520108909407,0.8132403144709786,0.9006943688216408,34193.94310537891
5,4908,13100,8192,1,0.9444266285945706,0.000307686768349831,0.6040334996780401,0.8231090781833273,0.8943129353730139,34163.394215683926
6,4188,12380,8192,1,0.9441816571051926,0.0021205675960285146,0.5817123247147988,0.792090203481503,0.894467161172143,34145.91654855421
7,3468,11660,8192,1,0.9488971445171975,0.0032993870082445075,0.5774623286614489,0.7698438836356333,0.889438739315698,34264.3083442185
8,2748,10940,8192,1,0.9501625320305519,0.0037215163788280373,0.5831220812472075,0.7801541051668721,0.8905733314455538,34202.90796113733
9,2028,10220,8192,1,0.949631459819696,0.0030896789646514423,0.5766487862225035,0.773581954952004,0.8914559920163228,34199.16120212058
10,1308,9500,8192,1,0.9472227545971289,0.0016610579417415622,0.577783226777042,0.7617004329092784,0.8917330527725442,33902.27402547719
11,588,8780,8192,1,0.9504296075989302,-0.0007042410419200454,0.5886831269658943,0.7872527491783214,0.886943742692371,34126.342481195425
12,0,8060,8060,1,0.9547147006918372,-0.002061664273255167,0.5976856940467057,0.778973433845799,0.8700389131632044,33440.83960147462
13,0,7340,7340,1,0.9607566471283832,-0.0034645539615940383,0.6200476802761065,0.7656971550825432,0.8955206505747957,28292.692450454317
14,0,6620,6620,1,0.9670875572597433,-0.005002507916118108,0.6404220095429758,0.7743741506936721,0.90527820020507,25056.601578657384
