window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.3564613484791891,0.000302828527796147,0.44209924216849017,0.648816169314361,0.9814313012820252,25103.424108012485
1,61392,69584,8192,1,0.3395420727757441,0.0002873478473699336,0.42964103372052076,0.6670812264910653,0.978952127579045,25142.417275872234
2,61344,69536,8192,1,0.3264422239618061,0.000280220909809672,0.4063255024725648,0.6579381016008513,0.9757531004259022,25158.10640978971
3,61296,69488,8192,1,0.3259517858900822,0.0002933104101251148,0.3800592634256419,0.5921731228585401,0.9760105190467292,25280.775614610087
4,61248,69440,8192,1,0.3196563957791807,0.0002891117835235389,0.3610925584271595,0.5425700509799245,0.976223422746319,25222.08390494707
5,61200,69392,8192,1,0.31421732995632246,0.000291851097564689,0.3533056800089781,0.5487254205725782,0.9777438411011812,25237.821534819537
6,61152,69344,8192,1,0.29361687716353624,0.0003066781293748972,0.3126397530951096,0.5369182527398834,0.9774408503981104,25232.03434206023
7,61104,69296,8192,1,0.254743472310054,0.00031173479739365505,0.23449007453566661,0.5555984688784366,0.9706277106353148,25343.09953632201
8,61056,69248,8192,1,0.22668770971071872,0.0003230596112799764,0.18612506018659913,0.54658554340982,0.9512668916360814,25342.17297921129
9,61008,69200,8192,1,0.2138999516695974,0.00029698497785432705,0.1741295395513217,0.5573546293489332,0.9362970141292836,25300.694258175103
10,60960,69152,8192,1,0.20061411643678118,0.00029810544745377364,0.15440391996594438,0.525902451539747,0.9347358244167163,25291.95826608168
11,60912,69104,8192,1,0.19691541374095367,0.00029990937862407367,0.15955925354585043,0.5241159724533564,0.930557298016626,25338.799457882273
12,60864,69056,8192,1,0.20500116357087073,0.00032455053989850053,0.18039164866086355,0.5291225579345032,0.944662642832641,25374.678828392418
13,60816,69008,8192,1,0.20811416592235987,0.0003336251711555661,0.2096116339086288,0.5984475563978717,0.953577796946808,25433.49230177592
14,60768,68960,8192,1,0.2097203414266896,0.0003517577376854291,0.22367839634421938,0.5926776089868586,0.9702380988200354,25287.70367812214
15,60720,68912,8192,1,0.2105881988819852,0.0003617032422819779,0.22748328172972998,0.5990533854897286,0.975180259302895,25287.073051046624
16,60672,68864,8192,1,0.20752293553984125,0.00035692965282225217,0.22976387610472193,0.6008657018999403,0.9785663487718762,25276.247983493857
17,60624,68816,8192,1,0.19564516820696753,0.00033435974424874824,0.21042018227756776,0.6117339898365227,0.9771754747552339,25299.47981546905
18,60576,68768,8192,1,0.18750288966854045,0.00031192542772238974,0.19607522497405827,0.5997093141894052,0.9762652845845295,25342.327022724687
19,60528,68720,8192,1,0.17472727231096052,0.00029033814956516094,0.16880232469485312,0.6138012177340781,0.9761376534873777,25357.7186167615
