window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.937906571547994,-0.001133310511344581,0.15992318620263324,0.3492529068193748,0.8202197737406203,32946.625868483825
1,8268,16460,8192,1,0.9468418062552664,-0.0016062199036479866,0.19811410672929097,0.43067225596228836,0.832096183738478,32826.56987243565
2,7788,15980,8192,1,0.949456467540324,-0.0020673726742392075,0.22680221455131844,0.5012389234322072,0.8247646085913222,33163.163674688025
3,7308,15500,8192,1,0.9502534862098289,-0.0022578629015388004,0.2486268481753876,0.5096211890981707,0.8183110525776994,33433.226441661
4,6828,15020,8192,1,0.9509743340793869,-0.0023368230230509193,0.27975585690602334,0.5211580320602635,0.8097976457260218,33617.312885842235
5,6348,14540,8192,1,0.9464635104477764,-0.0020229319873639367,0.27658030459216143,0.49086443779297145,0.8052534032696775,33752.595707555316
6,5868,14060,8192,1,0.9391444540804594,-0.0015422821483374297,0.2760307453530676,0.5217740148592527,0.8037494421395395,33903.969336560185
7,5388,13580,8192,1,0.9358509479935894,-0.0010766744641299373,0.2929780984448267,0.5746023577255344,0.8056612733988952,33596.37899252781
8,4908,13100,8192,1,0.9311493913706521,-0.0004585450481863869,0.30611984921925905,0.5945908946391367,0.8086719687567779,33532.23856022803
9,4428,12620,8192,1,0.9299964673869878,7.082710500150751e-05,0.32019046115055594,0.5875957545407409,0.8021198040614188,33552.98968488268
10,3948,12140,8192,1,0.922277978838109,0.0005802708235599055,0.3232617692654679,0.5787471496551851,0.7948534712270525,33915.22468042953
11,3468,11660,8192,1,0.9079268376075046,0.0009759001642272325,0.267019126335058,0.5739494620415655,0.8216518516974968,33962.048604194104
12,2988,11180,8192,1,0.9036234614786122,0.001093470312635124,0.2605726472929514,0.5566739434369635,0.8164697904998877,34115.212760072915
13,2508,10700,8192,1,0.9029833632342188,0.0011147752925674288,0.2580161701062663,0.5849356906351041,0.8148923288271085,34285.723079574
14,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
15,1548,9740,8192,1,0.9216310718723193,0.0003846339608726061,0.2706788254136143,0.5866414028984975,0.8188492570586503,34320.820263943126
16,1068,9260,8192,1,0.9408910774844013,-0.00042390146493836214,0.29827055486981247,0.5933904265844967,0.8200159386955231,34233.68355106244
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
