window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9326319059325947,1106.3358719167466,0.6137426098927873,0.9076852877657547,0.8962768090025226,13652.364355400092
1,0,950,950,1,0.9279524879685662,1107.3865526979955,0.6059014839334682,0.9090572626183393,0.9012113569047195,13577.48598519365
2,0,942,942,1,0.9220118970274419,1099.961573350602,0.5998762330059684,0.9067989273271373,0.8903205973676784,13483.795236158785
3,0,934,934,1,0.9187372633528406,1079.2238633510017,0.6033836746910386,0.913235605997989,0.8945097434788825,13232.599881388342
4,0,926,926,1,0.9125115404566423,1060.026966148015,0.6053928443038157,0.9131505169976915,0.892873955943542,13080.88103629472
5,0,918,918,1,0.9161674049353414,1047.7609418132736,0.618712364888934,0.9140264661053075,0.8686009457653776,12775.420674903653
6,0,910,910,1,0.9461443379367082,1039.8922428793605,0.7166880297896657,0.924113021866855,0.8873822852843576,12949.424763568884
7,0,902,902,1,0.9421827725404823,1021.2325056648676,0.7113446484254895,0.9232021592119186,0.8865668845018386,12858.52552609556
8,0,894,894,1,0.9397719445416002,1005.5798549645801,0.7155538499160945,0.9214488789775547,0.9114090549694813,12688.467329466012
9,0,886,886,1,0.9369340794124081,990.1551789511075,0.7166897832940331,0.9211858859897375,0.9205219479316177,12437.279791435278
10,0,878,878,1,0.9326186352008475,971.5988005527321,0.7119305895961521,0.9236958691386662,0.9214276508382373,12274.731102514186
11,0,870,870,1,0.9282566458003974,955.5925603092885,0.7078122561302149,0.9238571360713232,0.9215552173962587,12179.427451591875
12,0,862,862,1,0.9235498843710417,941.2187910529777,0.7080533942801729,0.9245406946048036,0.9215694231690201,12160.050711188824
13,0,854,854,1,0.9190462122239621,926.0664883846285,0.7055896229257117,0.9234630533415074,0.9148762587665434,12057.333566975918
14,0,846,846,1,0.9155016676653933,918.1803034412019,0.7035699591876604,0.9228386780076008,0.9182367145383861,11897.213975711566
15,0,838,838,1,0.9104294122167746,909.0742219035374,0.6939987278677218,0.9226053302816674,0.9172251184664598,11811.91288308295
16,0,830,830,1,0.907181677649569,900.3822764511877,0.6902750371429294,0.9250593900494407,0.9281687937318862,11426.606503209678
17,0,822,822,1,0.904057297568936,895.0824783894898,0.686286661107322,0.9247960654708843,0.9271364668728608,11313.14783782101
18,0,814,814,1,0.8995514146401303,888.3387149326102,0.6801095882856149,0.919063158686309,0.920419239001595,11292.196509164698
19,0,806,806,1,0.8965206549551192,888.3147287172563,0.680359335808975,0.9192973137008318,0.9220432615496772,11202.85560286181
