window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.420772876260305,4.772438153231723e-06,0.1429666327076169,0.054067380643234124,0.22548917137990931,9667.718521437135
1,13502,21694,8192,1,0.41651966113889494,4.076252002468957e-06,0.13463066612505625,0.05586783087537222,0.23447977166627781,9706.437596133572
2,12782,20974,8192,1,0.43627036093607774,6.943172462239895e-06,0.1459789510613838,0.059987405264833725,0.22155449503877186,9605.586873043347
3,12062,20254,8192,1,0.39414896950274747,8.131885744395581e-06,0.11005636815835418,0.05658203322595606,0.20547808643982918,10246.933357497659
4,11342,19534,8192,1,0.4175932564934729,5.909962914237681e-06,0.10309148064566742,0.06000151136507423,0.20824027840683665,10267.198168177008
5,10622,18814,8192,1,0.38396388857075103,7.815719989212256e-07,0.13188767507522958,0.0617234689082691,0.1831610357170778,10653.82480086321
6,9902,18094,8192,1,0.3606428676167047,-3.8069216967283732e-06,0.14597783770186346,0.06016839453246982,0.17698849515838558,10897.680243033567
7,9182,17374,8192,1,0.32810623866404076,-4.559783706828982e-06,0.13516322830421634,0.06450527376724877,0.1822017855850839,11383.769952925231
8,8462,16654,8192,1,0.35868764502128603,-3.46103258719723e-06,0.13270980017639267,0.0568778663377635,0.17752533052360073,11423.306484595238
9,7742,15934,8192,1,0.36867775951203696,-6.737351842248894e-06,0.09852506384157378,0.06171301191038653,0.1722462924211454,11232.00446534863
10,7022,15214,8192,1,0.37531914472146555,-6.8463148195606465e-06,0.07992050168147269,0.05882553457958361,0.17272749088062475,11055.64489762809
11,6302,14494,8192,1,0.35048237271846727,-4.628432197360815e-06,0.09651534316461752,0.06407098526756728,0.15120584022358713,11081.127139813463
12,5582,13774,8192,1,0.3424505580382009,-2.9353714304894103e-06,0.1237491578952512,0.0644210592918926,0.14060380651113782,11257.387300329083
13,4862,13054,8192,1,0.3120583675369889,-6.054975857804242e-07,0.15610366072835336,0.06274981333718241,0.1615618809556964,11279.538430453627
14,4142,12334,8192,1,0.33721402086232577,3.065114384505695e-07,0.1808989878964733,0.0505213623020724,0.17934122826823617,10673.05604916488
15,3422,11614,8192,1,0.33597920840619155,-9.455257313352891e-07,0.19703946742792766,0.04435360499220189,0.1583177583200759,10873.78785310726
16,2702,10894,8192,1,0.3341499594965638,-2.889868847542193e-06,0.19586597928482363,0.04333556830144428,0.16530291818886628,10704.871087950873
17,1982,10174,8192,1,0.3324747481571001,-6.114669842319478e-06,0.10785869396858838,0.04405755521631707,0.1853052325255864,10355.442380791468
18,1262,9454,8192,1,0.42710342849380234,-2.438057254447405e-06,0.07790501288830898,0.04779382469238027,0.18084841857306264,9656.191930715126
19,542,8734,8192,1,0.4180246720272156,4.42696906284736e-06,0.100360158753105,0.053846553136207925,0.23337310279676068,8661.860407903709
