window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9732110967369078,-0.0016751074750929191,0.3466941377256041,0.6801622241084055,0.786245689118836,31033.220571226935
1,7788,15980,8192,1,0.9722180301445504,-0.002164874692911692,0.34058465345726574,0.6873209437560464,0.8009957571838534,31258.399087790098
2,7068,15260,8192,1,0.9712569280932283,-0.0023247802890960715,0.3676766963563177,0.6953369234819575,0.7910025495080676,31677.06073174904
3,6348,14540,8192,1,0.9661854582490657,-0.0020925657222358937,0.3514553713313061,0.667845363166851,0.795648503544059,32063.496920425037
4,5628,13820,8192,1,0.9597368206891588,-0.0013493357169867507,0.35572517260870584,0.7008080607743415,0.7894844931874655,32320.828349629555
5,4908,13100,8192,1,0.9451551894583494,-0.0004237686522330706,0.3368042076911416,0.7510358131136112,0.8012694380955122,32473.451315430753
6,4188,12380,8192,1,0.9341064017039874,0.0004241449462859839,0.32777781298085307,0.7115578450349843,0.790863845650616,32821.740973704764
7,3468,11660,8192,1,0.9222430945319706,0.0009048660425785739,0.3104144727042908,0.7245267238486613,0.8006843368921324,33217.30358952725
8,2748,10940,8192,1,0.917370385405645,0.0010467875102333952,0.3027417510284979,0.7017372098440705,0.7967437903816018,33366.91608185281
9,2028,10220,8192,1,0.9243557560941195,0.000750768701727941,0.31017185774309264,0.709044436068602,0.797628609521163,33725.189162272596
10,1308,9500,8192,1,0.9401367093582282,3.288302100116939e-05,0.33224934988650046,0.7150138555002221,0.8032572576943635,33522.935644237776
11,588,8780,8192,1,0.9652542615704884,-0.0014984558671571507,0.3342016491811013,0.722583721614344,0.8099149193857134,33725.53428099323
12,0,8060,8060,1,0.9707892925958825,-0.0024830821688712067,0.31851161309403375,0.6888789323714949,0.7897772104486799,33603.05244917712
13,0,7340,7340,1,0.973565115423648,-0.0033741751067866825,0.2951447281019146,0.6798076064110363,0.7886227176917633,30215.62561430075
14,0,6620,6620,1,0.9757882509698261,-0.004426699564999683,0.27423096922758083,0.6676545162455013,0.7791460550864743,26994.498486956873
