window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.8105298427730103,0.04705667254078377,0.5241113504984816,0.2822025626724729,0.8263765466981843,71355.87720057601
1,17152,25344,8192,1,0.7684263227884905,0.06922716623693265,0.4623628008445645,0.3435908053334552,0.8069557885716343,71888.25992295399
2,16672,24864,8192,1,0.7796831428766657,0.08684856965526008,0.49230150471924916,0.42158934137545245,0.8310866048154067,71979.94441371359
3,16192,24384,8192,1,0.7731097786852106,0.0869545510016669,0.5103752879506506,0.47491083012686597,0.8256152021777267,72199.33756110168
4,15712,23904,8192,1,0.7598360685345705,0.081187253592203,0.5204174254048504,0.5419423978491154,0.8088581707998278,73071.78885257602
5,15232,23424,8192,1,0.7448578895623945,0.06949994572196433,0.5352107239479427,0.6237852714526885,0.8240766731302747,73227.68076271267
6,14752,22944,8192,1,0.7092880131964034,0.025826632637483627,0.5442440364952044,0.6957260894728249,0.8317242514769564,73982.23775552362
7,14272,22464,8192,1,0.6996107070137845,-0.02873852347756577,0.5863820807910511,0.7962256017351188,0.8264352367820944,74309.6277456037
8,13792,21984,8192,1,0.7311659879738917,-0.06535768587800307,0.6259352776992438,0.7935165905099827,0.80397001987763,74187.14098005326
9,13312,21504,8192,1,0.7416302085163551,-0.10590153299008048,0.6108437226296681,0.7882691121708928,0.813762946539983,74284.63171157122
10,12832,21024,8192,1,0.7564303874494434,-0.13495316428784554,0.5750171707344884,0.7905294755579344,0.8258114054882159,74370.75272274259
11,12352,20544,8192,1,0.7518143000239174,-0.13258213808838706,0.5706729355596578,0.7889979102499662,0.8227169317251312,74398.32169025154
12,11872,20064,8192,1,0.7519398364888518,-0.11030926483535428,0.5781517765294908,0.7859050358859593,0.8139590339717131,74193.54754667744
13,11392,19584,8192,1,0.749432434784824,-0.10248997070040042,0.5726036592361561,0.7785483596458991,0.8333352910319454,73894.96992629595
14,10912,19104,8192,1,0.7464467163021337,-0.08381968813743097,0.5729510682144432,0.7855460963324985,0.8206607948371452,74283.92683636014
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
