window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.2328514605327343,1.0960968863087004e-06,0.8558687653721456,0.9485629886176691,0.754614425396709,-10566.583855898582
1,7912,16104,8192,1,0.23198350961906444,1.221785828525004e-06,0.8460079505552075,0.9360282286556352,0.7478113193370405,-10639.165491829375
2,7192,15384,8192,1,0.25374799993821073,1.229248272594358e-06,0.8549945151814886,0.9390292174186673,0.7862520285397206,-11745.499946154272
3,6472,14664,8192,1,0.25191762009551055,1.2882658976300372e-06,0.8606834908982085,0.9412182628536833,0.779643087330863,-11777.675733263688
4,5752,13944,8192,1,0.23860760558598226,1.0528033177413162e-06,0.8539765876871241,0.9407429810084994,0.7809932975615412,-11736.475491582558
5,5032,13224,8192,1,0.22971186272997735,8.340988440243567e-07,0.8517423633560145,0.93308685551067,0.7765728516203317,-11741.465958494577
6,4312,12504,8192,1,0.2103575345067512,7.842888225169533e-07,0.8486676177784084,0.9306381484538635,0.7715979266498287,-11853.796644433489
7,3592,11784,8192,1,0.18300174010881087,5.7398146718631e-07,0.8393957374754263,0.931461714993559,0.7776713544366142,-11979.509435703301
8,2872,11064,8192,1,0.14800850989184833,3.3794209467048115e-07,0.8259710275583493,0.9299841564770238,0.8051856556916276,-12898.49529111452
9,2152,10344,8192,1,0.13961876494325598,7.478810597208434e-08,0.8282398092109132,0.9303403203102564,0.7846307035280091,-12319.145657432462
10,1432,9624,8192,1,0.13134929178433907,7.223855494771451e-08,0.8280933978818742,0.9324751076441182,0.7795068433834483,-12286.278938309439
11,712,8904,8192,1,0.097478242427948,3.535438934496333e-08,0.8019547217229552,0.9294590261296374,0.7912194666568587,-12144.187970902074
12,0,8184,8184,1,0.11332210965115641,2.200693777535231e-07,0.812489183657772,0.9413559900779938,0.7874830837360925,-12177.743760656278
13,0,7464,7464,1,0.12902414460032374,2.812640886101511e-07,0.8207397630971874,0.9467351944744398,0.7853636507894614,-11462.30048843095
14,0,6744,6744,1,0.1469937192670322,2.985746389716308e-07,0.8235529143021368,0.9406175923513214,0.7656859253743169,-10564.347566291617
