window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.4041111845826876,5.022996683254526e-06,0.10923291335893037,0.06191456918924906,0.19603927134924917,9364.161044456927
1,13502,21694,8192,1,0.41925188617209597,4.722884376672394e-06,0.10133963831422244,0.06208846332829173,0.17577547415019523,9392.16246834373
2,12782,20974,8192,1,0.4224740443934909,7.431212669957474e-06,0.10187156255560648,0.06829273010232824,0.17751851059658705,9150.924102940844
3,12062,20254,8192,1,0.39351159203089303,8.80616379041846e-06,0.10269061205920338,0.0651334016716499,0.1431828942711959,9766.015587195207
4,11342,19534,8192,1,0.4245794232675988,6.5294572792087306e-06,0.11387407005411698,0.0677479258102475,0.1444926838469516,9810.571616734913
5,10622,18814,8192,1,0.3827728825888701,1.3307154797452689e-06,0.1414311269910743,0.05657430300345108,0.13372583878554928,10175.481438691277
6,9902,18094,8192,1,0.35812880836750094,-2.3971121376830874e-06,0.16827249076841944,0.05243490656381837,0.12159278151446629,10365.360191127475
7,9182,17374,8192,1,0.32803302358232256,-5.562911765093158e-06,0.16878919310640017,0.049140575594351275,0.11911354428147651,10661.086410757503
8,8462,16654,8192,1,0.37744512659931695,-4.168733681288092e-06,0.17957908304384385,0.04812775085300114,0.10017278924419157,10732.985536512544
9,7742,15934,8192,1,0.39530875672854404,-7.976530732177793e-06,0.14711480457421622,0.056632315777715256,0.10355368390162321,10419.77020704702
10,7022,15214,8192,1,0.39654453294477054,-6.989933442162922e-06,0.12112362199210058,0.05995055095554097,0.10689660915541366,10235.839094661038
11,6302,14494,8192,1,0.3904933454744184,-4.857150400458682e-06,0.14387055687500672,0.05478806217957806,0.091066516696297,10237.065233241668
12,5582,13774,8192,1,0.3780706378498976,-3.4168755108808475e-06,0.17543796277402512,0.05907975738992209,0.07443312524669664,10605.064757309068
13,4862,13054,8192,1,0.34350664815091225,-2.043671315310567e-06,0.19293611576561487,0.05642551523141687,0.0759789582176171,10670.411225781267
14,4142,12334,8192,1,0.38175267133983326,-7.139612010337655e-07,0.2099048076884099,0.05368151389347636,0.09544132624874858,9891.986781472133
15,3422,11614,8192,1,0.35446197448200245,-3.991695925743265e-07,0.21410157887711434,0.051678844019327035,0.07483495883009332,10321.347526928042
16,2702,10894,8192,1,0.3445964395952751,-2.4744952879437774e-06,0.2117901297463931,0.05326679566619974,0.0871395746389841,10061.670761958729
17,1982,10174,8192,1,0.3466830341759911,-4.1830871441399465e-06,0.12326632378538627,0.06568969665181608,0.10704844564676969,9792.822928089354
18,1262,9454,8192,1,0.45094360938134215,-1.904387325098244e-06,0.07972490479675509,0.06671847494798444,0.1147812396974492,9196.293120995244
19,542,8734,8192,1,0.42792776603846217,3.9428935902017885e-06,0.10056452919426817,0.06972286775165656,0.17318513178567058,8237.87894477358
