window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.17204862290696887,0.0033776108753497207,0.8023972046255327,0.9505155566572089,0.758420830208285,64373.65539047836
1,10912,19104,8192,1,0.1625230473871716,0.0017425650877658024,0.7880598304221964,0.9539960759919365,0.7934738600096135,64067.33214067449
2,10192,18384,8192,1,0.17145434721741815,0.0010274856882527875,0.793195003981227,0.9583388280692067,0.8146932344255614,63323.396820617134
3,9472,17664,8192,1,0.2432019336477078,0.0020455342139943772,0.8087332468722059,0.9641233308205026,0.8261296497608488,63037.70112221974
4,8752,16944,8192,1,0.2449642051118679,0.003083824112224955,0.8131136577034811,0.9612865948655261,0.8359971540636446,62851.86059816742
5,8032,16224,8192,1,0.24368429839526629,0.0029515331277860635,0.8133901824929359,0.963571273817281,0.8311591328859641,62805.196036646295
6,7312,15504,8192,1,0.2576769602438418,0.0034726086272978502,0.8045383638978226,0.9600502765744302,0.8419738144363256,62538.21601800999
7,6592,14784,8192,1,0.27252119737891267,0.0008621066348615633,0.830439691448285,0.9701763328961536,0.8462908520455702,62026.67749228752
8,5872,14064,8192,1,0.286839793038299,-0.00044092321172189703,0.8368592221565763,0.9566578012712278,0.8434853992258838,61766.73389058337
9,5152,13344,8192,1,0.30166066049796747,-0.002648984106139496,0.8350005538785745,0.9674047242597794,0.8387608050766636,61686.34989775493
10,4432,12624,8192,1,0.2966497598207515,-0.005330648741899293,0.8174874926256633,0.9654787304211798,0.8596626524448725,61171.58513047879
11,3712,11904,8192,1,0.33720027705307365,-0.005675897612806148,0.8310062784483749,0.9674069595733356,0.8610754554234801,60774.73083159443
12,2992,11184,8192,1,0.2766188332617493,-0.0030506044734464337,0.8610474347464944,0.9704864333056933,0.8488023386175233,60321.388369424356
13,2272,10464,8192,1,0.2449463513912653,-0.002744531042142108,0.842397262383556,0.9599853454496804,0.8237909713075567,60905.26844823898
14,1552,9744,8192,1,0.21048644384930293,-0.0021605419542434423,0.871184507380907,0.9692320754515467,0.8154479919197358,60936.410796923636
15,832,9024,8192,1,0.22905275254313706,-0.0034090689518863114,0.8616668754148565,0.9690906659185154,0.8312292378395092,60521.34474922068
16,112,8304,8192,1,0.29904243058470237,0.00026156098429180977,0.8593180075221175,0.9601702277478191,0.8434536980530641,60278.9476086188
17,0,7584,7584,1,0.3002243393620967,0.0010330849705124578,0.861672659107732,0.9605679691483123,0.8400881549014229,55023.0372861833
