window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9137114644259771,-0.0012708446215854486,0.10000957207495376,0.29842960410006375,0.8480535382376557,33670.54362517763
1,7788,15980,8192,1,0.913795257944801,-0.0016610646684990355,0.11161984964899774,0.3277965800475294,0.85252395414918,33838.2791293217
2,7068,15260,8192,1,0.9234603332053685,-0.0019327905273807135,0.1642364212995514,0.3695660422514943,0.8418885649985112,33900.28247860912
3,6348,14540,8192,1,0.9234643740200228,-0.0017707195078358656,0.17776799545976252,0.35513257074993804,0.8406841451106337,33978.14732611369
4,5628,13820,8192,1,0.9125376831842249,-0.0012486373642750178,0.1864617507071311,0.3884070442229006,0.832110219832423,34098.219341392316
5,4908,13100,8192,1,0.8909599763289324,-0.0003562283934937596,0.19606596819472344,0.45538247422455236,0.8359113468884551,33975.502957794364
6,4188,12380,8192,1,0.8885862405613072,0.0003356449795786711,0.21603374084852667,0.4362163383880875,0.8192023876946637,34072.33604150289
7,3468,11660,8192,1,0.8726893801813927,0.0008565348742452002,0.19542248591300682,0.4088867802969668,0.8289338741748029,34312.975536177524
8,2748,10940,8192,1,0.8680379029179456,0.0009755621983743698,0.1952544242890053,0.4053854240357288,0.8259597456357661,34549.90954663138
9,2028,10220,8192,1,0.8764494763715599,0.000719625538488911,0.19085261623484373,0.4198297751444089,0.8287181732798595,34748.85712823163
10,1308,9500,8192,1,0.9007523570922435,-2.6441363406213616e-05,0.2186672721024313,0.43317893727379686,0.8342769418685704,34753.35160903513
11,588,8780,8192,1,0.9153357011089263,-0.0011776261855109824,0.17500568637292957,0.4687602474550408,0.8402653939566617,36168.71088153625
12,0,8060,8060,1,0.9018335333394469,-0.001787921388049519,0.13113226292312807,0.43957483525450936,0.8365874749967652,36491.86781816647
13,0,7340,7340,1,0.911920479582153,-0.0024666042174415143,0.12400569081073509,0.40343915126457336,0.8223421612647835,32974.559767055514
14,0,6620,6620,1,0.9129031561733588,-0.003253746041940079,0.10692427633155588,0.39647589563448155,0.8308150141197549,29484.602944845316
