window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.09872872432361268,-0.003569183893073361,0.8245370278584365,0.9441974000959286,0.8256974980657358,57892.98914652172
1,25504,33696,8192,1,0.10341931687369632,-0.004761177964739031,0.8064249314843376,0.9391087454546386,0.834773214003778,58215.03970151217
2,24784,32976,8192,1,0.1436009316088368,-0.0052267609816779035,0.8076338877960304,0.9493980334807248,0.8308300788437387,58003.00605056851
3,24064,32256,8192,1,0.1437325016434602,-0.005288701680727294,0.8029181205089304,0.9487936130868077,0.8454716594292188,58117.60711592535
4,23344,31536,8192,1,0.13732982499531343,-0.0053459509535620404,0.8059272933246601,0.9453385625075037,0.8475967891282156,57919.83232471749
5,22624,30816,8192,1,0.1107075145505807,-0.0044306967342247275,0.8014054010491866,0.9514242178140685,0.8507570730151791,58691.363541777406
6,21904,30096,8192,1,0.10668869398468506,-0.0049764233549775706,0.7733996451617151,0.9528049878377316,0.8533166925488574,58325.5402262689
7,21184,29376,8192,1,0.0843589486857913,-0.0029570747491771176,0.7691156829302785,0.9489095652715428,0.8497848583884228,58670.07194291859
8,20464,28656,8192,1,0.09425586344527026,-0.003816117868725331,0.7631931305289765,0.9524511836786714,0.8674166353133962,58644.021424720944
9,19744,27936,8192,1,0.10027433028416666,-0.005217605376589447,0.7661747490155963,0.9467847812585307,0.8655576153465718,58913.37912339457
10,19024,27216,8192,1,0.09484561699910354,-0.005913385384891183,0.7683016422001945,0.9387458135719756,0.8619078799660879,58690.03634073226
11,18304,26496,8192,1,0.09837291948776172,-0.00481077619044233,0.7707605275344309,0.9244706479285205,0.8722185556149024,58840.11255485725
12,17584,25776,8192,1,0.0686370179745538,-0.003082368980660158,0.7721272360285658,0.9343521569800544,0.8809530657735959,58677.93863575201
13,16864,25056,8192,1,0.05277599114088671,-0.0031102343991438433,0.7790925825383791,0.9396329293328093,0.8833081154750622,58886.53661315779
14,16144,24336,8192,1,0.03805400271769466,-0.0018468521694485506,0.7438098567755873,0.9352378980635538,0.9028792739073276,58884.739436119584
15,15424,23616,8192,1,0.04103052989363776,-0.0019120094950589666,0.7470649773879772,0.9387083609268205,0.8909223710362045,59146.9474709136
16,14704,22896,8192,1,0.042512308244763264,0.0002116157834526109,0.7578737983787591,0.9429340097088815,0.8897068913358194,58817.32076925606
17,13984,22176,8192,1,0.047383374406135714,0.0015071961323586374,0.7755042385051083,0.9429545143278053,0.8871708108765725,58829.93664206189
18,13264,21456,8192,1,0.05467347652744592,0.0019212503691192963,0.7783687137715458,0.9438504110211693,0.8893099609355406,58737.16794060504
19,12544,20736,8192,1,0.06128430950279662,0.003246336145986985,0.7625689687473529,0.9349472837041098,0.8868324749200243,58827.60665959485
