window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.538829590904252,0.04812407526519705,0.561050396257281,0.3410719201023121,0.8247769340710193,71579.54933986807
1,17152,25344,8192,1,0.5491525409275989,0.05463445519617769,0.5583862519797501,0.40460554773364893,0.8110192714175328,72099.77563842236
2,16672,24864,8192,1,0.5754250058322288,0.05892273172055098,0.5691223330671922,0.47782862504467233,0.8072302851954605,72149.7402639439
3,16192,24384,8192,1,0.5855577351466408,0.06041507110801686,0.575322948261487,0.5513909925741716,0.8002036576748502,72297.85147089582
4,15712,23904,8192,1,0.5782500641287867,0.05273615982711327,0.5788407155599076,0.6326198805255491,0.7998525805406519,73086.24669328786
5,15232,23424,8192,1,0.5902219971321009,0.03967589843432563,0.5898859383049968,0.6718758608483624,0.8214012308112362,73252.02315728414
6,14752,22944,8192,1,0.6116324424386526,0.010488209653535061,0.597965290904814,0.7397933057072607,0.8203460971416858,74014.90812059928
7,14272,22464,8192,1,0.6693915187079569,-0.021525198735071152,0.628726056053377,0.8088985282103577,0.8163196199673285,74194.23878955748
8,13792,21984,8192,1,0.7243023685350682,-0.055774588186233515,0.6589039699545276,0.8106680534120801,0.7998114656499118,74098.07456902995
9,13312,21504,8192,1,0.7336246327302198,-0.09438935180118714,0.6396501293091642,0.802529549396035,0.8095665542224676,74178.0642828731
10,12832,21024,8192,1,0.7494835983058582,-0.12137354797192386,0.6031483136295657,0.8005480189944415,0.8205083519441119,74247.36591252327
11,12352,20544,8192,1,0.7482275286279658,-0.1239371034938235,0.5820541342062648,0.7930275671342892,0.8170867465591289,74330.5566350258
12,11872,20064,8192,1,0.7519398364888518,-0.11030926483535428,0.5781517765294908,0.7859050358859593,0.8139590339717131,74193.54754667744
13,11392,19584,8192,1,0.749432434784824,-0.10248997070040042,0.5726036592361561,0.7785483596458991,0.8333352910319454,73894.96992629595
14,10912,19104,8192,1,0.7464467163021337,-0.08381968813743097,0.5729510682144432,0.7855460963324985,0.8206607948371452,74283.92683636014
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
