window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9969605621157357,3.7925838624344854e-05,0.023342250080020555,0.0031756135324064526,0.6879965458184463,-7918.76760939832
1,0,6688,6688,1,0.99710995996382,4.042288702592742e-05,0.0,0.004790199725410817,0.6891116619234432,-6384.089937414223
2,0,6238,6238,1,0.9963760085559349,3.6865818849602945e-05,0.0,0.00656248793645696,0.693888243302779,-6131.304321210828
3,0,5788,5788,1,0.9957866273818797,3.1116752820608435e-05,0.0015555695150660798,0.006878946801644114,0.6965344333784508,-6456.635809998506
4,0,5338,5338,1,0.9952052114144588,2.355830871201502e-05,0.00032063693890438394,0.006722698879775152,0.6808604326576883,-6512.327733250296
5,0,4888,4888,1,0.9953936804426333,2.1062844054978704e-05,0.0074146270806442205,0.011552809756952158,0.6930305455919048,-6295.595461765926
6,0,4438,4438,1,0.9958059514949857,1.1512342029988768e-05,0.0,0.019630932242713152,0.6937804374635508,-6296.359820421883
7,0,3988,3988,1,0.9957406737531023,1.0614973218055612e-06,0.0036870555854789933,0.01888208419064942,0.6940032169988772,-5982.616326533756
8,0,3538,3538,1,0.9955865592853206,-2.6213064000769048e-05,0.0,0.023354615884575613,0.7049502437478973,-5869.736915822802
9,0,3088,3088,1,0.9958460612642036,-4.487096351338659e-05,0.004982024239410299,0.029309744599639212,0.7288983670546243,-5181.8104752733925
10,0,2638,2638,1,0.9930719151270151,-1.2404640606299686e-05,0.0,0.016384688645144013,0.7156912889948264,-4018.8905138997834
