window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,8150,8150,1,0.9995711110429906,0.0009076861202587504,0.6240248291823184,0.5213984231865327,0.9259297855169143,15851.98887506312
1,0,8102,8102,1,0.9995628042772094,0.0009089004509525803,0.6215554370999749,0.513223521582313,0.9205961784691625,15735.662109995934
2,0,8054,8054,1,0.9995648976168648,0.0009094629749193422,0.6271506269689058,0.5221984778105904,0.9281982556318373,15437.635292271127
3,0,8006,8006,1,0.9995614151017506,0.0009099555859535643,0.6305088259548446,0.5121044468644022,0.9256079105249816,15443.542348700526
4,0,7958,7958,1,0.9995613534958832,0.0009115453910249377,0.6361989929670833,0.4922146818070843,0.9293829406190873,15341.099637043328
5,0,7910,7910,1,0.9995414568815136,0.000911836820071904,0.629857792752673,0.5135261374468936,0.9239208599581257,15278.63557886747
6,0,7862,7862,1,0.9995677358756111,0.0009119487410745216,0.6473082590137476,0.5231176074309221,0.927672638887059,14829.527986273426
7,0,7814,7814,1,0.99953816447006,0.000913434314332201,0.6268168449041993,0.5171839285191022,0.9149207829913761,14785.798861331801
8,0,7766,7766,1,0.9995788206984698,0.0009143856380443745,0.6624862434316159,0.5227858577154024,0.9091113915710662,14828.502025070444
9,0,7718,7718,1,0.9996158460612643,0.0009142711399906824,0.6843501531042915,0.5232262692660649,0.9114702412262846,14810.969326138387
10,0,7670,7670,1,0.9996054809964013,0.0009157507917266031,0.6682433994236234,0.5201558739392002,0.9037762900721246,14354.267608258562
11,0,7622,7622,1,0.9996023394963076,0.0009166274208602992,0.6616480006881365,0.5182254100630527,0.9117923377348875,14125.615470663968
12,0,7574,7574,1,0.9996059119935219,0.000917656769992679,0.6621933952375256,0.5175588363626582,0.9168868552281801,14548.34792074064
13,0,7526,7526,1,0.9996040571236795,0.0009186541386813661,0.6555983112112149,0.5166113354634904,0.9135819757847885,13999.423449830469
14,0,7478,7478,1,0.9996089371459913,0.0009196933247350418,0.6495939606856059,0.5146219159848388,0.9214082074796562,13536.825291949997
15,0,7430,7430,1,0.9996033397639366,0.0009208745357963932,0.6424591586424548,0.5165997173458948,0.9233855709840352,13956.76714728133
16,0,7382,7382,1,0.9995820947132441,0.0009217741794495608,0.6151206226860908,0.513659772596437,0.9245957086642262,13689.89479889471
17,0,7334,7334,1,0.9995934409185118,0.0009233048905760317,0.6179825723551534,0.5085622843832591,0.9129799251589306,13305.780715920979
18,0,7286,7286,1,0.9995949569492156,0.00092311277567843,0.6164247354200919,0.5085079605579218,0.9218849056627549,13599.465341116362
19,0,7238,7238,1,0.9996027521840161,0.0009245651177344303,0.6181849370034304,0.5116790704481421,0.9227395013261395,13115.361247137636
