window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.4404470020366048,0.022073939675050287,0.9198064331539534,0.9633144046585235,0.9404300945742465,66770.28117076354
1,33856,42048,8192,1,0.48826228847236386,0.0058936734284147484,0.9303161156723043,0.9682625026765027,0.9286772268703771,65606.0655252492
2,33136,41328,8192,1,0.5005888214286183,0.014112875933340211,0.9388989942948173,0.9622672866132201,0.9165126071918543,66033.4978336221
3,32416,40608,8192,1,0.4880934140678336,0.018155599816649555,0.9317324867462461,0.957855316248828,0.9336887710220834,65548.26794095381
4,31696,39888,8192,1,0.4009468291717675,0.030962207967739425,0.9147794021313493,0.9581005364341861,0.9456854567221497,66589.29422121802
5,30976,39168,8192,1,0.5046770248234068,0.05461922438761757,0.9339634044302128,0.9621022059893252,0.9386228494658914,65220.441112523295
6,30256,38448,8192,1,0.4212529008749185,0.0435317675911662,0.9310290449570847,0.9655422806267602,0.9444749464962451,66034.57840913045
7,29536,37728,8192,1,0.37692271283950474,-0.0022134760680201865,0.9331809504676492,0.9791358831165158,0.9409009333364698,65171.07844763766
8,28816,37008,8192,1,0.36719351936321887,-0.013719090524465226,0.9287812915387278,0.9771794492455455,0.9475234983091311,65893.08093331194
9,28096,36288,8192,1,0.4054275495271631,-0.037065546453538045,0.9309288500744126,0.9822966904050943,0.9532791295199661,66248.60009479197
10,27376,35568,8192,1,0.4014503664837774,-0.038823034885875775,0.9344597564133459,0.9825703800084827,0.9553097050033138,65717.77499752218
11,26656,34848,8192,1,0.32605196177136875,-0.036286322576151324,0.9073891498898407,0.9744698009611638,0.9586414902017001,65712.54919512765
12,25936,34128,8192,1,0.5888149511588772,-0.11046453362741966,0.9102572460592739,0.8931965419492113,0.9628226636419,65204.60239402693
13,25216,33408,8192,1,0.6301964400891327,-0.11298035824350298,0.9032400180868856,0.9497513897744786,0.9730066792004258,67020.61525033711
14,24496,32688,8192,1,0.6209755765715929,-0.15192434461204546,0.8722869027877052,0.8713821995735477,0.9799636456984723,65082.71528242251
15,23776,31968,8192,1,0.7342844946154115,-0.18015156247372144,0.8921979855645349,0.8593953149192268,0.9657137746828827,66669.76340783454
16,23056,31248,8192,1,0.7212892214595612,-0.1793767009155763,0.8847650241475783,0.8742002393709695,0.9544453780551713,65285.0738065468
17,22336,30528,8192,1,0.6431449128603755,-0.15266216347266098,0.8726906789450624,0.8956204906106935,0.9697478437189682,66856.81423944597
18,21616,29808,8192,1,0.6190586570653624,-0.12196258715777682,0.8741801147439993,0.9048588848604953,0.9542626915278802,65893.39944271785
19,20896,29088,8192,1,0.5809929798817224,-0.061685678760509025,0.8780477261814275,0.8955515259397424,0.9500477708546159,65893.52801915289
