window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.8218956585204309,0.0017316599046670702,0.6308644725222307,0.9389169879112386,0.9846863594641545,22902.258222067678
1,61392,69584,8192,1,0.8178524212450967,0.0016639172659145827,0.6321287875140564,0.943178086451701,0.9860556586692242,22516.901459556815
2,61344,69536,8192,1,0.8178975965146439,0.0015859165978386618,0.6364216419042281,0.9388263007236503,0.9847193700103181,22793.693650920915
3,61296,69488,8192,1,0.8144732666489964,0.0016325325335708083,0.6295152392853062,0.9378762590166307,0.9875282084666831,23267.267537622334
4,61248,69440,8192,1,0.7991523664181703,0.0016097479846996859,0.5963294552367983,0.9262077757373063,0.9808806076274166,22377.26850694493
5,61200,69392,8192,1,0.8130158843188984,0.0016428803098190632,0.6233683892992155,0.9340341851620131,0.9841959355421566,22855.76896065928
6,61152,69344,8192,1,0.8214168595505137,0.0015828875487806542,0.6348730224747924,0.8878374294781333,0.9833083472895608,21963.9499142579
7,61104,69296,8192,1,0.8168711501629377,0.0015902140941700654,0.6294377981444026,0.9101593976765765,0.982508693016002,22509.340622690746
8,61056,69248,8192,1,0.8239952809194545,0.0016469686518702478,0.6458993137159218,0.9368616327916762,0.9826534501313244,22091.542672950232
9,61008,69200,8192,1,0.8223312170179092,0.0016257475387206218,0.6469295747527979,0.936447260232503,0.983305173971633,22046.706575790726
10,60960,69152,8192,1,0.8214212270947786,0.0015928079644892269,0.6482051492613391,0.9375112799689471,0.9840485556531062,22203.10714363691
11,60912,69104,8192,1,0.8223759580932914,0.0016008530674063504,0.6524722714891855,0.9349793658940513,0.981151441805592,22031.021776222868
12,60864,69056,8192,1,0.8263441843389205,0.0015561280127661106,0.6608425221391592,0.9121481820440213,0.9831814881975327,22874.14728540842
13,60816,69008,8192,1,0.8210484162862072,0.001578347807160138,0.6524493034816707,0.9100767653394449,0.9798933285703988,22135.149216706115
14,60768,68960,8192,1,0.8288727243076324,0.0016057984629792986,0.6684770409470701,0.9328159120084142,0.9790027907691592,24114.680378685043
15,60720,68912,8192,1,0.8275092323724904,0.0015798657522744126,0.6721848105013676,0.9352085216433926,0.9792019216902537,23740.245205140152
16,60672,68864,8192,1,0.8242516373375068,0.0015558203288438554,0.6704932783725149,0.9335080561000012,0.9801209903556548,23425.655101216016
17,60624,68816,8192,1,0.8229990842460049,0.0015412280871628901,0.6734148182053721,0.9351784116752258,0.9796596551619049,23337.050896466844
18,60576,68768,8192,1,0.8215249456647331,0.0015297585346558192,0.6717607040121197,0.9340177163870046,0.9824901215790799,23253.718103937565
19,60528,68720,8192,1,0.8224853251986333,0.0015329645772194902,0.6763790847869801,0.935482877778315,0.9804258508256712,22791.427197140118
