window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.963580043106573,-0.0017025564751977518,0.18246129907256825,0.31331597123561333,0.8189947971588545,31496.422330444155
1,7788,15980,8192,1,0.9631363630045403,-0.0022172022268249817,0.19401638634593033,0.34065035003330907,0.826434535305798,31781.488498773786
2,7068,15260,8192,1,0.9642455919304338,-0.002440718096651245,0.2591804642761295,0.38999735499597427,0.8078548337067045,32183.208703498905
3,6348,14540,8192,1,0.9595238424691818,-0.0021946208019522307,0.25712711622847606,0.385636456046563,0.8172051709092026,32443.382748706925
4,5628,13820,8192,1,0.9505633976951634,-0.0014565510498350466,0.2588821854057789,0.4054630282672415,0.8097631155253587,32784.3868918964
5,4908,13100,8192,1,0.9371479710866002,-0.0005145519805957667,0.26562532459753607,0.4446839499692386,0.812268708024373,32959.734440504144
6,4188,12380,8192,1,0.9264826322296102,0.00037842006574918325,0.26870155061234036,0.42482457992784717,0.8080315336275432,33282.188833859065
7,3468,11660,8192,1,0.9012389046439025,0.0009730716823066532,0.17708886112071098,0.41535330766232126,0.7977972487793841,33588.750577909916
8,2748,10940,8192,1,0.9050750800014224,0.0012025816881575363,0.22693126752614534,0.4013559540716001,0.8191519150087316,33870.80546163007
9,2028,10220,8192,1,0.9120879242107953,0.0008965927392320664,0.2248814005237686,0.41250814117706674,0.8227153940413016,34032.169981849096
10,1308,9500,8192,1,0.9314907486465798,7.372856653030965e-05,0.25958667940563673,0.42460775526113104,0.8338122702074318,33935.156969764605
11,588,8780,8192,1,0.961949913526654,-0.0015115819625319458,0.28102796857555445,0.4697386726883205,0.8303406396394707,34048.8915568128
12,0,8060,8060,1,0.9669738796776673,-0.0025659779723965098,0.24590054717199372,0.441949211746054,0.8173533625158953,33543.685738629065
13,0,7340,7340,1,0.971678907051419,-0.0034957588188585507,0.24425754189195137,0.4191963261922629,0.8149384053823694,30193.26251591984
14,0,6620,6620,1,0.9743793149897964,-0.004607026549544405,0.21127679140153932,0.41109461203059144,0.7991430742858402,26773.38588574835
