window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.24510619997697036,0.031456130163049024,0.6260269615391036,0.8423647041279517,0.9441184562723752,73208.33498498783
1,33856,42048,8192,1,0.22563898624030732,0.006707745666171487,0.6177597470428948,0.8256957157491475,0.9505639655173788,72967.69618309604
2,33136,41328,8192,1,0.2254113257595578,0.012721478555982598,0.6345116889714302,0.8454144919662888,0.9511550161203088,73018.84207596921
3,32416,40608,8192,1,0.23114011477911223,0.03647302270017986,0.6305946516662173,0.7863130787015786,0.9479946540974085,73212.95475955037
4,31696,39888,8192,1,0.224770756800183,0.04340777376577728,0.6214556351935184,0.8188726659198639,0.9379140678888497,73160.37993610412
5,30976,39168,8192,1,0.2511667661538699,0.06749614248553831,0.6311960115815305,0.8033692864272659,0.939879570439176,73079.98871004237
6,30256,38448,8192,1,0.1692400734375089,0.03867253743871445,0.6617333221800996,0.8437773492281617,0.9426634569255408,73206.10750393142
7,29536,37728,8192,1,0.11884002300115115,-0.009352645262137502,0.6496616492125107,0.8262778979413853,0.9422672142602467,73146.894673578
8,28816,37008,8192,1,0.14908936680448015,-0.029906156786153007,0.679803176470366,0.8656104646127828,0.9389375837999446,73214.58553487636
9,28096,36288,8192,1,0.18298811922698033,-0.03900447984258375,0.6755276820954539,0.8597318788743535,0.9396479721094213,73275.55319737774
10,27376,35568,8192,1,0.1839209139209883,-0.036963586810526895,0.669882333959787,0.867799900701811,0.9487365656020035,73242.23537049894
11,26656,34848,8192,1,0.20782516323777178,-0.042863697048317814,0.6869475112107983,0.8465946598384229,0.9413890071359565,72865.84312156294
12,25936,34128,8192,1,0.3803836564644204,-0.08134034346415035,0.6716435112489075,0.7657336531659256,0.9452028576214143,72790.14097865456
13,25216,33408,8192,1,0.42774755326394953,-0.09878839918741157,0.6734006512252291,0.7989927308299801,0.9427211612730519,73131.5687701917
14,24496,32688,8192,1,0.47193765729660586,-0.1565945936679513,0.6511122318124121,0.7598536559281016,0.9534010581446576,72938.56352048929
15,23776,31968,8192,1,0.5548896579618448,-0.19271252882813317,0.650120323485744,0.7280947655112279,0.9501083298856647,72975.77365221824
16,23056,31248,8192,1,0.558402680701296,-0.18063282049207177,0.6771277283458546,0.7721069052734368,0.9462664804820515,72544.54041789414
17,22336,30528,8192,1,0.455222975149989,-0.13234553855586279,0.6407411508676614,0.7825385839772268,0.9539083207101797,72653.98963843635
18,21616,29808,8192,1,0.4424906681717209,-0.10431220559421232,0.6652914588381662,0.7939705447559253,0.9475257376171023,72553.58361381266
19,20896,29088,8192,1,0.43378421789673693,-0.061479899856754644,0.6731519173015361,0.8057240491767246,0.95811375341674,72464.63414482996
