window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.15187423352277551,0.004111020371328572,0.39809758248316995,0.8466988018313651,0.8950199545965455,65095.889364163864
1,10912,19104,8192,1,0.16581639036657358,0.0012065453145822947,0.4376179997076183,0.8742263367829061,0.9075435656399808,64809.40221842492
2,10192,18384,8192,1,0.1788418808755987,0.0025630342758265643,0.48770827255320115,0.912206039579018,0.914352868039175,64278.392448165396
3,9472,17664,8192,1,0.18611761213207623,0.0007087466476578009,0.5174051618271058,0.9016587035743551,0.911653533711187,63813.88300400181
4,8752,16944,8192,1,0.1854886508132918,0.0013763044489825465,0.5166375220728843,0.907312193868671,0.9181312896318804,63807.83002808569
5,8032,16224,8192,1,0.19023270874492892,-0.0009429085232855143,0.5249413171772249,0.9070856675604635,0.9197721683429075,63838.47012585953
6,7312,15504,8192,1,0.22203881260039215,-0.0014991683247705125,0.5212012266618408,0.8898354440429491,0.9145143394918233,63730.702898821066
7,6592,14784,8192,1,0.22899429579467456,-1.4242505957817872e-05,0.509861730138965,0.8809253131100792,0.92271761262422,63401.00331084615
8,5872,14064,8192,1,0.21538437367151042,-0.003699312948687065,0.5034154970051722,0.9019068266908777,0.925870823267597,63131.56003025133
9,5152,13344,8192,1,0.20557557636561696,-0.005001915261068387,0.4958034267630729,0.8984387838769358,0.9298440295224867,62797.76519329607
10,4432,12624,8192,1,0.20867342284366297,-0.0034029310668040325,0.48205015095916504,0.8352571915772058,0.9321165358698539,62573.393253498456
11,3712,11904,8192,1,0.19455824855389026,-0.000563948327893685,0.46535737651490117,0.8460616040503918,0.9312382035130072,62406.540971282695
12,2992,11184,8192,1,0.14042148200175264,0.003075101070407596,0.44960313131034624,0.8549018762314644,0.933721171017281,62417.3302607001
13,2272,10464,8192,1,0.12905705438412918,0.0027017052550700935,0.400768894387721,0.859175747615328,0.9354330865638701,62769.65408758006
14,1552,9744,8192,1,0.113603145205315,0.0011472658914551054,0.4075859943861432,0.8737581278182335,0.9364122410034501,62708.83415615691
15,832,9024,8192,1,0.10875093806076452,0.0006519332354095151,0.38449493723494055,0.8704402797051141,0.9375370146561297,62700.90827412815
16,112,8304,8192,1,0.1612254330961186,-0.00021566331811985844,0.4107466490945343,0.8858296004552612,0.9331684014522431,62390.658478159734
17,0,7584,7584,1,0.17214978143150517,-0.005159660809728205,0.4222470671423104,0.873751938413479,0.9347247008811652,57270.564791078184
