window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9525290314345217,-0.000992017125143447,0.2587728465486733,0.43963758366776173,0.8111033738413588,31386.621761193423
1,9132,17324,8192,1,0.9552075351068169,-0.0010557026259409529,0.26342653206677924,0.44408943105280074,0.8098497536455475,31399.233280336903
2,9084,17276,8192,1,0.956956388073785,-0.0011120598768798453,0.2660708761847148,0.4498037225442186,0.8112712588259138,31451.44334547739
3,9036,17228,8192,1,0.9586964648688298,-0.0011640491609082417,0.26917000245195477,0.4494159467129239,0.8088671063269295,31389.731544726044
4,8988,17180,8192,1,0.9599332556261004,-0.0012086441969700978,0.2741756271922078,0.4625881179610324,0.8083930775127564,31352.92420857538
5,8940,17132,8192,1,0.9597426012406889,-0.0012525051576178945,0.27339806998485794,0.46436343007799497,0.8073753014237128,31477.45921570404
6,8892,17084,8192,1,0.9611516408654379,-0.0013040304696328704,0.2760053260923713,0.46875841689736314,0.8059852551477524,31608.731363567487
7,8844,17036,8192,1,0.9623541676192223,-0.0013575138839767356,0.27864693617249403,0.4781787581058133,0.8042624908342793,31549.250584783316
8,8796,16988,8192,1,0.9628980444869121,-0.0013984245779962614,0.2802830617585508,0.4788793117817069,0.7993033733834188,31574.603196789678
9,8748,16940,8192,1,0.96246261839512,-0.00143834589968162,0.2783070944025824,0.4734965810846651,0.7998432667684963,31686.952477876795
10,8700,16892,8192,1,0.9627727311211541,-0.0014918104298393953,0.27570487050158354,0.4822688974483275,0.8005691011180216,31799.341890862805
11,8652,16844,8192,1,0.9641067583236137,-0.0015422292564304806,0.2858040284136918,0.486386157586469,0.8000538906489498,31826.641241003937
12,8604,16796,8192,1,0.9647585686347379,-0.00159278217065938,0.28411822533811315,0.48303809471329906,0.8004246704260997,31795.660804921343
13,8556,16748,8192,1,0.9652226840486245,-0.0016318768052418857,0.28921801591707563,0.4928597997233626,0.7994315658974472,31842.933496133952
14,8508,16700,8192,1,0.9656981003650066,-0.0016757805955062565,0.2891967906006181,0.49687551020193543,0.8013479452143814,31862.331391268053
15,8460,16652,8192,1,0.9661968882643732,-0.0017100501688148185,0.2930134400352231,0.4973257492717928,0.7989085678915293,31846.474998964775
16,8412,16604,8192,1,0.9665562646704247,-0.0017337529599818404,0.30022540125079167,0.5129578115578465,0.8004378566064898,31820.29507528566
17,8364,16556,8192,1,0.9672150124410783,-0.0017584556426098142,0.3066408702422603,0.5169632904787623,0.8018265168020767,31845.461266686973
18,8316,16508,8192,1,0.9673998607472192,-0.0017715237642246507,0.30717079546449,0.5231507565124883,0.8007704246928165,31710.412860757395
19,8268,16460,8192,1,0.9675920867379738,-0.0017986752259937977,0.31013215392625626,0.5164026549473952,0.7942019844743946,31700.824164125617
