window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.8886998425091557,-0.0012290397393623516,0.07746789970813839,0.25384376335799413,0.8482822577969483,34283.14673209158
1,7788,15980,8192,1,0.8913352866347155,-0.0015290496560521865,0.08961133666048815,0.286967962187849,0.8468083298603649,34485.72086335809
2,7068,15260,8192,1,0.8974198372902699,-0.0016326295426285714,0.12119396493089418,0.33258854290032347,0.8366896806208566,34537.34380336937
3,6348,14540,8192,1,0.8902073592769788,-0.00135003897620961,0.12717812328290856,0.3071768164867353,0.8362061284566904,34635.91978296049
4,5628,13820,8192,1,0.8936135273861908,-0.0009319956403890776,0.1447615943526679,0.3150799379974706,0.8290582334505736,34413.60361218521
5,4908,13100,8192,1,0.8709158371439345,-0.00022500452484302703,0.15894150717635036,0.39163490568182535,0.8328993748397657,34401.15658786037
6,4188,12380,8192,1,0.8657148302383127,0.0003716438941653999,0.1714354403987729,0.35832816420681557,0.8312985428284181,34232.31472043132
7,3468,11660,8192,1,0.8490489224929656,0.000694975409540497,0.1646345179971479,0.34927132129958505,0.8341026191946154,34342.62481380762
8,2748,10940,8192,1,0.8508251943417484,0.000767728123628799,0.1694296151553799,0.3468199025386775,0.8306308912632114,34409.02489967404
9,2028,10220,8192,1,0.8565269806976887,0.0005769771234703118,0.17030075889282448,0.3929929375026646,0.8353765957404902,34621.27620061097
10,1308,9500,8192,1,0.8499975745298279,0.00017229524079007924,0.13938832015803515,0.3681641846198021,0.8483840074453011,35125.62996057102
11,588,8780,8192,1,0.8848775592476593,-0.0010111553322309835,0.1108438829051206,0.3723037367893249,0.8550320433326404,36351.529825533784
12,0,8060,8060,1,0.9027866010861736,-0.0018586610185948387,0.1062225570379487,0.3496182549928633,0.8353798785554422,36356.412793948824
13,0,7340,7340,1,0.9099181284487,-0.002527496300112568,0.09641544260003632,0.3153683102790147,0.834160230124284,32875.08389158653
14,0,6620,6620,1,0.913791021572575,-0.003300156568084878,0.08391139196210662,0.3105480279031813,0.8326326596349347,29368.863591645455
