window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.622281146797329,0.03799998598160702,0.5973403616237962,0.7456454947318253,0.8373459101505121,73255.79740515516
1,16672,24864,8192,1,0.6293555604775858,0.06038678873279584,0.5878756396224867,0.7237119451121973,0.8388948035325917,73366.58062802108
2,15952,24144,8192,1,0.633136207175315,0.06653883587597446,0.577771743037186,0.7211244407623413,0.8493860618923194,72507.49518652103
3,15232,23424,8192,1,0.6357577497428272,0.05519642759996773,0.5730172142866213,0.7170181151926972,0.8653269178443806,72313.13523671267
4,14512,22704,8192,1,0.6045262566787929,0.010902606942911605,0.542389643234745,0.7031196078634954,0.8567052517790557,73069.43719259987
5,13792,21984,8192,1,0.666728774952037,-0.03320411925209214,0.5698220096606443,0.6943580268170971,0.8468397934355745,72965.50315394063
6,13072,21264,8192,1,0.689318611431828,-0.06611467990388589,0.5475438507084203,0.6773416627229539,0.8473156555939186,73137.80236566518
7,12352,20544,8192,1,0.7086623277264557,-0.0824444055100734,0.5154568767799863,0.6928521040175617,0.8467510520645264,73073.94240937401
8,11632,19824,8192,1,0.7013915168354419,-0.07029697235704874,0.48726865591079926,0.6780259954794904,0.856601198780146,72891.6332964704
9,10912,19104,8192,1,0.689571317799273,-0.055054632824426006,0.480021724055697,0.7006947583117733,0.8489686817820397,73661.61443846827
10,10192,18384,8192,1,0.685422578390391,-0.028349768478744423,0.48579358409672,0.7146608610143319,0.8492945956032111,73688.09703172707
11,9472,17664,8192,1,0.6732606753573958,-0.0016757868469758255,0.49415463402300963,0.722389227549587,0.8424769045933773,73859.35977756779
12,8752,16944,8192,1,0.6424994568008473,0.019932205392904512,0.4909679865730282,0.7152431632160339,0.8382908693932855,73991.4481612454
13,8032,16224,8192,1,0.6485124512116593,0.051066856860807114,0.48628699822995924,0.7135764084673359,0.844181892025201,74037.33484667423
14,7312,15504,8192,1,0.6588686377434203,0.0746039033051165,0.49160406714932003,0.7157974789441959,0.8395144542507543,74072.60456285134
15,6592,14784,8192,1,0.6811826471866793,0.0664056048984124,0.49101769178830645,0.6996970352567297,0.8446579490135451,73530.88069195917
16,5872,14064,8192,1,0.6807837454982251,0.024972604167641275,0.4676111403184373,0.6876891009009509,0.8385262790447989,73895.52494679566
17,5152,13344,8192,1,0.6711111226565447,-0.01540618087080535,0.4348158895867772,0.6523362636714906,0.8450547914073877,74097.9203035505
18,4432,12624,8192,1,0.6672293583631932,-0.0706620503389666,0.4147010684041632,0.622405995449108,0.8613074267626774,73860.07764208585
19,3712,11904,8192,1,0.6764069921759019,-0.07622054096553318,0.4232532439783182,0.6298359052417575,0.8585803237680065,73888.21016611448
