window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.3944313693711824,4.47259034578343e-06,0.10579228923569972,0.059053433587143586,0.1195643415509309,10192.234757650684
1,13502,21694,8192,1,0.3961607870891055,3.8687360445917565e-06,0.10332860596696347,0.0641022841656286,0.12485870375781645,10209.14071601487
2,12782,20974,8192,1,0.4105332921472249,7.182313954683734e-06,0.10863322939177544,0.07324548312694976,0.11114715442358043,10019.045721116796
3,12062,20254,8192,1,0.36795483926149697,9.341229551712326e-06,0.06832921781227697,0.06786510773511872,0.08477877607626735,10649.029710175831
4,11342,19534,8192,1,0.3977963307360223,6.827136547027918e-06,0.0795378739385405,0.07122554755571585,0.08446337357878413,10677.344489739899
5,10622,18814,8192,1,0.35121815929271694,2.0335306609214947e-06,0.1014448694042619,0.06600306833904569,0.08338461487661665,11098.050486590782
6,9902,18094,8192,1,0.31484324082615,-2.208121828767392e-06,0.12164811489419924,0.05802010817115915,0.07916421416630778,11334.287190011451
7,9182,17374,8192,1,0.276519685587458,-4.4547047128925915e-06,0.14046903796144805,0.06292260809716407,0.08023350261096869,11840.759886107338
8,8462,16654,8192,1,0.31827203261020176,-2.8990433871486073e-06,0.1341711104651785,0.05491249915763491,0.0896035729787816,11841.044260673265
9,7742,15934,8192,1,0.3324568927519207,-6.891412722236965e-06,0.09276747886208359,0.05848972313570681,0.09053655422960138,11511.62542987666
10,7022,15214,8192,1,0.3424266576039876,-6.308344607837382e-06,0.0816488857905987,0.05865546138672102,0.0842623354886738,11391.442964694457
11,6302,14494,8192,1,0.3221246360154597,-4.976878553800636e-06,0.08898284985190807,0.05809809096485936,0.09424888742449526,11369.005326970846
12,5582,13774,8192,1,0.31512535083950255,-3.582420380002081e-06,0.12593755059803846,0.05915999966481742,0.07836125368919286,11584.719598626774
13,4862,13054,8192,1,0.2817608804476335,-2.6002203370489823e-06,0.1683733693626942,0.05597533608263445,0.09059964746677443,11686.365123190346
14,4142,12334,8192,1,0.3188688737424398,-1.7242000275752922e-06,0.18076249443172432,0.05410726204469164,0.09703534443725773,11029.806282706784
15,3422,11614,8192,1,0.3032712443882841,-1.742685293716091e-06,0.2173176617206548,0.047022314258506274,0.0878096412216069,11239.012950853834
16,2702,10894,8192,1,0.29426063749395326,-3.924809143047531e-06,0.211522869068952,0.04627032723478082,0.10296472286505234,11106.920306732834
17,1982,10174,8192,1,0.29894075192783487,-6.0338478169908926e-06,0.09854541311515719,0.0458398311974251,0.10664035139495931,10717.961541357428
18,1262,9454,8192,1,0.40675599963780706,-2.4995543107202853e-06,0.06733132627728988,0.05551344765061278,0.11833189480010958,10052.315837087619
19,542,8734,8192,1,0.4047757218148643,4.340908329586456e-06,0.08898768317496408,0.06114814579413578,0.16785276910560676,9037.139744826054
