window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.961623069367684,-0.0014317234660559868,0.15433781274277703,0.16276881413017238,0.8159160675473949,30172.700821127975
1,8268,16460,8192,1,0.9662671330835769,-0.0017829446882868872,0.18637598249952236,0.21793276722566987,0.8039306590781512,30396.58112949232
2,7788,15980,8192,1,0.963476077950153,-0.0021973526378923527,0.2018391279769176,0.25494949453792565,0.8092877693845414,31213.270288265692
3,7308,15500,8192,1,0.9613683499115651,-0.0023375837563999907,0.23256348061304122,0.31682316231993385,0.7977784732334958,31821.765577560032
4,6828,15020,8192,1,0.960439822425868,-0.0024625660080093794,0.2761862464478769,0.36752850096105955,0.7973249080140479,32206.45102754061
5,6348,14540,8192,1,0.9548453503485438,-0.002162303132963371,0.2744133579379333,0.422021377087115,0.8011912879185067,32590.275072585966
6,5868,14060,8192,1,0.9520708363871256,-0.001718636495899206,0.299941114248504,0.5046914144968806,0.7917898505140178,32934.70145918036
7,5388,13580,8192,1,0.9443709187619251,-0.0011580350985922457,0.3140910231774633,0.5885299686857097,0.800241524212764,33160.394933027594
8,4908,13100,8192,1,0.9373336073047361,-0.0005224619222818868,0.3200914125638371,0.6173641558896579,0.8018104574744934,33359.6351674366
9,4428,12620,8192,1,0.9303612685633175,6.734930265436574e-05,0.31990981754798165,0.595381478425791,0.7995926710483542,33491.62277852617
10,3948,12140,8192,1,0.9226820289268538,0.000575920061570636,0.32259308906140705,0.5865067716574925,0.792165088286349,33913.5938047968
11,3468,11660,8192,1,0.9085686401817675,0.0009691829477633938,0.26712208989411157,0.5784687454690587,0.8191465034420535,33954.60846401569
12,2988,11180,8192,1,0.9036724251093202,0.001090939388759266,0.25898365081431096,0.5652149470436261,0.8152533000233031,34088.29251097446
13,2508,10700,8192,1,0.9036299919322174,0.0011082559975863632,0.25808471630457297,0.5844389287994083,0.810628924941786,34257.39927977124
14,2028,10220,8192,1,0.9105197966542803,0.0008526140112501847,0.2580708859418419,0.5827649014875388,0.8100778162455607,34387.80996952543
15,1548,9740,8192,1,0.9197797947548375,0.0003787182994601084,0.26379539964857424,0.5853645620527304,0.8226113211658328,34281.059328862946
16,1068,9260,8192,1,0.9406051919268257,-0.00043246540445412155,0.29656490346956077,0.5940983106548737,0.8202999189333822,34270.5816819526
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
