window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.8883933484192287,-0.00035764199372374594,0.4288391746752349,0.4532593676634694,0.9224942093396022,28257.45999230814
1,9353,17545,8192,1,0.8982013229432417,-0.0008865343626383928,0.4461794438596468,0.5085822258985928,0.9165961873322119,28787.578007863252
2,8633,16825,8192,1,0.9236773570543078,-0.0012603760965420557,0.4757409758958807,0.5672515609484365,0.905219316520818,29083.01490997574
3,7913,16105,8192,1,0.9426870512950278,-0.0021109135379837126,0.45452916572747537,0.5670688560768394,0.92817077663672,27786.125747935057
4,7193,15385,8192,1,0.9592164360608727,-0.0026289179230523495,0.493445339396547,0.6399734767326942,0.9232020336846385,27548.422323552575
5,6473,14665,8192,1,0.9645845821707283,-0.0027350458933808153,0.4995153795975743,0.6611846652649442,0.9271491091305132,28693.777541858286
6,5753,13945,8192,1,0.9770480563285965,-0.0030486330209842224,0.5480111239829125,0.704789402109574,0.9176628448375094,27575.86753444496
7,5033,13225,8192,1,0.9803430825919265,-0.0030346627482627777,0.5641380276302863,0.7392476296822279,0.9135456661456921,27849.32642591258
8,4313,12505,8192,1,0.9792173479481422,-0.0029735729612333298,0.5655310521674873,0.739350303839587,0.9189729167440197,27863.877990789522
9,3593,11785,8192,1,0.9790869000900334,-0.002963720267475878,0.5627069581894604,0.7416444612715799,0.9164715834457612,28392.38100237023
10,2873,11065,8192,1,0.9795205895415805,-0.0028395657156751472,0.5574413675031891,0.7340284699647991,0.9081351508760219,28070.049371631634
11,2153,10345,8192,1,0.980941861440349,-0.002859143107002942,0.5705359926190952,0.7622236340481274,0.9043217519875306,27861.741237273738
12,1433,9625,8192,1,0.9801474557528882,-0.0026833301338382996,0.551551199672828,0.7183743179486463,0.9180538626778274,27479.141121868714
13,713,8905,8192,1,0.9797540638423992,-0.0025708579510394227,0.537059924561623,0.7130973861123879,0.9163518305944146,26235.411766300684
14,0,8185,8185,1,0.9812629669475977,-0.0024076473607799044,0.5291542223070221,0.6956807237741421,0.9120526220771343,25662.552514934956
15,0,7465,7465,1,0.9791792112448086,-0.0024245889263682556,0.5323501085657041,0.6957600076337614,0.9132456679572168,23006.371008436014
