window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.10156947932000437,-0.0046364470409901645,0.7367254596386928,0.9208044403129519,0.8808436347209947,57917.70108934107
1,25504,33696,8192,1,0.09277911007365047,-0.005447482491894508,0.6905416201635466,0.9140876483259528,0.8840463238399515,58404.20099746988
2,24784,32976,8192,1,0.0773829361909798,-0.005057985762170894,0.6850197137041201,0.9370861041325407,0.8907364826704466,58172.98779765551
3,24064,32256,8192,1,0.10089561937637881,-0.004622563309900276,0.6998793209260452,0.9188624373084572,0.8958806949396625,58459.93775076767
4,23344,31536,8192,1,0.10629865381038606,-0.004063399134484517,0.6918327787580101,0.9066258968232159,0.8870732800511513,58280.415575436506
5,22624,30816,8192,1,0.09762444811946425,-0.003737872420555727,0.705994894435271,0.914908041374116,0.896249735171429,58946.28300131507
6,21904,30096,8192,1,0.0967623279379054,-0.0020870142377136247,0.7075853826893591,0.9032696073179974,0.8950855739337342,58650.424968676096
7,21184,29376,8192,1,0.07861459509760804,-0.0011021514177203295,0.6969930626704879,0.8924548770965378,0.8873774847238435,58846.01106525348
8,20464,28656,8192,1,0.07025069353276148,-0.001171810532415909,0.6990298452333685,0.9035358013243074,0.8930480681762746,58718.3578452658
9,19744,27936,8192,1,0.09220768705506699,-0.003788012787474333,0.7030356213409206,0.9050474186565036,0.8888822258595213,59112.27695939134
10,19024,27216,8192,1,0.09846804867151948,-0.00317406976357981,0.7007060052473066,0.8898980094621822,0.8889452069467327,58983.38986729225
11,18304,26496,8192,1,0.09764679794643771,-0.004011181393999752,0.7097787167617756,0.8874762988770121,0.8847234487546066,59002.80398452447
12,17584,25776,8192,1,0.09117570231571515,-0.0028365154222934267,0.7313388988338647,0.8946956805501911,0.887908700578081,58912.753084907774
13,16864,25056,8192,1,0.08387540095357049,-0.002265656259469198,0.7330072275222814,0.891016360970693,0.8829203653591812,59066.00225008454
14,16144,24336,8192,1,0.07053459406906915,-0.0006435586508638198,0.7067476705932378,0.883886355231735,0.898173871715594,58823.95263781187
15,15424,23616,8192,1,0.06461760724694388,-0.0018283358058080634,0.7054461305126063,0.9002473499002299,0.8971570847804067,59112.85724620046
16,14704,22896,8192,1,0.08207541095964643,0.00040374907798421594,0.7189703482391803,0.9040463632706908,0.889484674891736,58934.68111482139
17,13984,22176,8192,1,0.06745086695889224,0.0018236673182182325,0.6996807941652572,0.890344482311067,0.8855510938529046,58876.73163587901
18,13264,21456,8192,1,0.06249739088087203,0.0026427346715225436,0.7004303456961305,0.9004946483885403,0.8922664352143381,59011.23368119751
19,12544,20736,8192,1,0.06367387825794568,0.0035062796448915583,0.6913538988487518,0.8868989989248053,0.898824259115176,59104.085122751334
