window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.2328554585942635,1.0922969907421821e-06,0.8560521428419242,0.9454364749436214,0.7472771957882336,-10360.909651947914
1,7912,16104,8192,1,0.23285989351002634,1.2323734847885066e-06,0.8476357646957975,0.9357185244126485,0.7361792204755058,-10440.760973724076
2,7192,15384,8192,1,0.25493099382560447,1.2485187850625928e-06,0.8553322014128506,0.9385942237516351,0.7829741752638466,-11494.618851210244
3,6472,14664,8192,1,0.25662050238406386,1.3154172336627676e-06,0.8620459753348036,0.9404544730550689,0.771229954703699,-11568.353639634244
4,5752,13944,8192,1,0.2438644580295395,1.0772679935869293e-06,0.8555352318753845,0.9402023281949271,0.7722647008190587,-11562.413308976695
5,5032,13224,8192,1,0.23512322534467633,8.477325486432046e-07,0.8534087267346504,0.9320599564736354,0.7694463589343412,-11562.005842867828
6,4312,12504,8192,1,0.2134902251564068,7.89526726276069e-07,0.8497401892684144,0.9265887150080944,0.7636003435882627,-11663.631068103397
7,3592,11784,8192,1,0.1862860538998723,5.667514519274425e-07,0.8410182240975901,0.9269458204330485,0.7677104456438492,-11737.468484259938
8,2872,11064,8192,1,0.15446999254501137,3.224816554096032e-07,0.8283398034557892,0.9259112374383361,0.7955068174183714,-12538.55632072566
9,2152,10344,8192,1,0.14427532536330012,5.417606508769646e-08,0.8309599037723133,0.9263796615935611,0.7729906931726935,-12030.282865191914
10,1432,9624,8192,1,0.13700391631301156,6.33772945155404e-08,0.830371652164624,0.928182020928491,0.766521411889187,-12035.951094642029
11,712,8904,8192,1,0.1048068713572291,3.7029736828574296e-08,0.8054238600329748,0.9265334457776568,0.7780307020846955,-11847.455552457495
12,0,8184,8184,1,0.11112472178586619,1.864842178023111e-07,0.8135040221394301,0.9373431463466942,0.7788164758225881,-11952.6120149388
13,0,7464,7464,1,0.13180859313218996,2.9053701299409996e-07,0.8213201234423204,0.9415701880680457,0.7736943279561121,-11330.34698370238
14,0,6744,6744,1,0.14945926987349623,3.254419248918618e-07,0.8244302468638719,0.9365835517366397,0.756908696608423,-10414.234053473965
