window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9972740742906587,3.860565164011887e-05,0.0,0.0035916045757401678,0.6633553544108268,-8392.370361849407
1,0,6688,6688,1,0.9972360399156128,4.077464888154691e-05,0.0,0.002885929104362047,0.6735095314835757,-6585.902237070225
2,0,6238,6238,1,0.9968988129131546,3.663217899689344e-05,0.0,0.002835874146948452,0.6664545761516578,-6626.8819278321735
3,0,5788,5788,1,0.99592939996,3.002511861170969e-05,0.0,0.004582142765774914,0.6761615153739882,-6617.311787593893
4,0,5338,5338,1,0.995553241526881,2.231010292795984e-05,0.0,0.004960882262990925,0.6583531821590237,-6842.077619180628
5,0,4888,4888,1,0.9959125495564443,2.02134504163592e-05,0.0,0.003912904382029068,0.6670406537217447,-6764.725322532529
6,0,4438,4438,1,0.9961737067236396,1.0459182251676913e-05,0.0,0.005530531474622875,0.6916708888911586,-6687.550648626586
7,0,3988,3988,1,0.9961497312695317,-4.253457804151604e-07,0.0,0.003153607764346466,0.6993136856995962,-6349.9038452288005
8,0,3538,3538,1,0.9955541626162436,-3.0195084462649685e-05,0.0,0.0021450586797047014,0.7223335137921261,-6324.871050209416
9,0,3088,3088,1,0.9977830847905667,-4.6918377824253594e-05,0.0,0.001954814562137282,0.6293077228122282,-5827.883103127071
10,0,2638,2638,1,0.9962101749409152,-1.3275403613637535e-05,0.0,-0.00023039587906546557,0.6225224913591255,-4309.012022481451
