window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7218318563697015,-0.0022182665540685853,0.33472792137283447,0.49439359032985697,0.9279511844105549,41414.54220821254
1,43544,51736,8192,1,0.7263838918935195,-0.0011973151751772998,0.34899091550501615,0.5578279694595546,0.9382775801667637,41438.161628735645
2,43064,51256,8192,1,0.7240630215665047,-0.0003015984303365828,0.3539023751163469,0.5596570833362828,0.9296444974075249,41712.020911268184
3,42584,50776,8192,1,0.7026354041411067,0.0005633337588826757,0.34456938103667,0.6081848774293249,0.9396637889367566,41823.45501913749
4,42104,50296,8192,1,0.7056451993624169,0.0010132583406085565,0.3694912295979468,0.6512790098831508,0.9340150977812487,41974.72638822655
5,41624,49816,8192,1,0.7212600363124959,0.0017976304497509918,0.3741355432840314,0.682088100139891,0.935172993558863,42019.74503235967
6,41144,49336,8192,1,0.7246181386901451,0.0020190044349725376,0.37091565116523184,0.7267778665759946,0.9314913244164499,42009.72190665901
7,40664,48856,8192,1,0.7082219373827644,0.0026169828063811284,0.385990295583601,0.746565947840006,0.932471427927815,42084.6551518239
8,40184,48376,8192,1,0.7543910563426576,0.003217719397532707,0.44187096450936225,0.7920508410589083,0.9220107669910376,42048.352950882705
9,39704,47896,8192,1,0.7302721901200036,0.003328708197017551,0.429671660558103,0.7799100320923512,0.9295430409937386,42107.68350405957
10,39224,47416,8192,1,0.7003109872724504,0.0020749880841450306,0.5208499683689125,0.8015907722411217,0.9291122036172238,42300.29801551066
11,38744,46936,8192,1,0.708424627992503,0.0021663047349579356,0.5594264716255631,0.8093823794729835,0.9195988286906588,42381.24574426323
12,38264,46456,8192,1,0.6958420290247842,0.0024459152946216664,0.5465272661520533,0.8019000397881879,0.9229069163749568,42480.169538978866
13,37784,45976,8192,1,0.6948592362280526,0.002470373027578211,0.6274280317426111,0.8144637921700061,0.9084891723970306,42806.50593944766
14,37304,45496,8192,1,0.646672214953466,0.001943562803032925,0.6016719709824907,0.7998097027816983,0.9168885192406743,43170.48901925174
15,36824,45016,8192,1,0.48041476140359984,-4.519577952793756e-05,0.6739895577751733,0.8306772429413237,0.8940249031647414,41739.72841007484
16,36344,44536,8192,1,0.38434272573757533,-0.0010581697859654105,0.6618424125405638,0.8381760089950715,0.902616333405834,41919.25862340293
17,35864,44056,8192,1,0.33197821768721625,-0.0013161721180849019,0.6922648689363462,0.8471460559602179,0.9239488430796194,42091.14172200095
18,35384,43576,8192,1,0.29275893263398667,-0.001403973021237281,0.6721908188290298,0.85135697174069,0.928787888084166,42681.510189925924
19,34904,43096,8192,1,0.33298264489174434,-0.0006641585647927531,0.6884722593895807,0.8540383552080091,0.9242202106883927,42811.7337032727
