window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.2653998452254338,0.010891079798100625,0.7802485169908808,0.9404716971376514,0.9506707561161334,71965.38514649821
1,33856,42048,8192,1,0.2765720541685994,-0.0020397741926627016,0.7851011533713375,0.9479487624290205,0.9504260784982462,72061.68197409126
2,33136,41328,8192,1,0.2626268131579318,0.01720495038242283,0.7861002189078041,0.941335794437727,0.9458351485886949,72124.74291822771
3,32416,40608,8192,1,0.31816104107729126,0.014290635966875347,0.8227738396742987,0.9433304581606532,0.9395775842965618,71046.61905576393
4,31696,39888,8192,1,0.20410226350068206,0.023175953639808025,0.7410442514224997,0.9115184623731065,0.9378953064756377,72290.63730120103
5,30976,39168,8192,1,0.25516848030041994,0.061292925100125906,0.7935621946972091,0.9466330582530286,0.9555847643324842,72211.6428712424
6,30256,38448,8192,1,0.2257866887300567,0.05374102614627615,0.7750306267545861,0.951370689402328,0.9580340027338664,72316.07841957574
7,29536,37728,8192,1,0.18845520139753447,0.011681848520095673,0.7603694270346288,0.964950952319165,0.9514712760455639,72124.03753176669
8,28816,37008,8192,1,0.20147833184767872,-0.004538655016844486,0.770928302948599,0.9694464181810581,0.9523817557379024,72289.04179194439
9,28096,36288,8192,1,0.24295796039480844,-0.04044273786828337,0.7688509534924508,0.9643896877861622,0.9612259230390633,72453.03264314214
10,27376,35568,8192,1,0.22569570090898272,-0.04229635299001277,0.7759019891528951,0.9713750247120211,0.9601011808121317,72305.36815829627
11,26656,34848,8192,1,0.2072422656925077,-0.04414987168107399,0.758577939156157,0.95041504475838,0.9432409090589197,72217.65851268216
12,25936,34128,8192,1,0.3703535369486164,-0.1262438645742752,0.756894477757293,0.8769442544281169,0.9630369768338969,71650.57827749188
13,25216,33408,8192,1,0.4088798760114587,-0.13570737911426628,0.7280921524000861,0.9029587737497573,0.9544552858480715,72303.04565309706
14,24496,32688,8192,1,0.4342548396522511,-0.1474684681721476,0.7164254428173782,0.8276458572673947,0.9419235260902127,71870.67331217442
15,23776,31968,8192,1,0.5706962907896965,-0.18400570174336847,0.7737439774099613,0.8451332034401828,0.9694092500406679,70850.51497555643
16,23056,31248,8192,1,0.5756168679652044,-0.18690463853450906,0.7722373432194463,0.8538168975033732,0.9528218555357993,70432.49585594621
17,22336,30528,8192,1,0.4831902664152631,-0.14247555684627217,0.7756167070440341,0.874828548185662,0.9453792419995557,70684.62430090609
18,21616,29808,8192,1,0.47799303850671715,-0.1140747800713035,0.788514963685004,0.8808391276678083,0.9432896528660808,70314.11496333411
19,20896,29088,8192,1,0.441575386318827,-0.03709637004862239,0.7825989133657486,0.8388661731372186,0.9489112445199874,70455.93998027139
