window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9972690197867645,3.594860664178282e-05,0.0,0.005381486063666503,0.6600484839848437,-8320.20412280231
1,0,6988,6988,1,0.9973577872717999,4.032498638888014e-05,0.0,0.005643288512232553,0.6636358633814997,-7872.736003438422
2,0,6688,6688,1,0.9972613800203016,4.070914234365953e-05,0.0,0.005325223431784929,0.6662612284421444,-6517.334418956819
3,0,6388,6388,1,0.9970137250352659,3.81666698868416e-05,0.0,0.004529456175507376,0.6600097995042014,-6871.473806317655
4,0,6088,6088,1,0.9968735968540948,3.502553157983189e-05,0.0,0.00562408190142527,0.6494200234458354,-6580.251098063956
5,0,5788,5788,1,0.9966774514345877,3.08239966945842e-05,0.0,0.006467051417102417,0.641345813192863,-6648.371238555115
6,0,5488,5488,1,0.9962984127894725,2.5185589639480065e-05,0.0,0.006226548161384613,0.6388549455758121,-6697.23100116663
7,0,5188,5188,1,0.996303057329047,2.1949533082777573e-05,0.0,0.006519164309695827,0.6296297760062499,-6852.741689541684
8,0,4888,4888,1,0.9965683709243642,2.029747117664872e-05,0.0,0.009469352331948606,0.6369659533592297,-6755.805426592233
9,0,4588,4588,1,0.9972779199844966,1.680382797442181e-05,0.004898377225844075,0.011464372684292193,0.626636955501038,-6334.603845634517
10,0,4288,4288,1,0.9974606821691732,6.369676322357513e-06,0.009462521144087077,0.014845029428291462,0.5933400009203584,-6903.367191820413
11,0,3988,3988,1,0.9974694754600983,4.363473366271504e-07,0.010017676773550255,0.016634551410144145,0.5966298070725441,-6462.694071976184
12,0,3688,3688,1,0.9972664729657705,-1.7418975324662855e-05,0.009957593591272906,0.01187414414560691,0.5856143953406849,-5910.720845158172
13,0,3388,3388,1,0.9978803664489336,-3.913081129516187e-05,0.019175056013767566,0.009204513439648334,0.6133267329555057,-6469.323466002566
14,0,3088,3088,1,0.9980355235625518,-4.735082222537241e-05,0.006831191170826534,0.013408725247282987,0.6004889157765476,-5706.9095504643865
15,0,2788,2788,1,0.9974065488392846,-3.008135273653623e-05,0.0,0.007847811277133365,0.5939123483547288,-4368.877110167901
