window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.26769265394815456,-0.0005958511801324224,0.09958246133013149,0.2399004159714021,0.9541939513067915,45050.83661151309
1,43064,51256,8192,1,0.27921869136234345,0.0007200980158871028,0.10067117500900424,0.24044118543862267,0.9522608222753572,45288.409584265064
2,42344,50536,8192,1,0.3447404067664642,0.0013911840513982346,0.14267577445643298,0.2766385153275422,0.9389930312592082,45141.52018872007
3,41624,49816,8192,1,0.4031277279829747,0.0018307068273913391,0.16435968894325348,0.30421787288145796,0.9396099164911098,44997.75881321802
4,40904,49096,8192,1,0.40999217354056305,0.0017090242975232666,0.1904813904380528,0.358259910472008,0.9228972976264421,44521.73672195574
5,40184,48376,8192,1,0.4504346549117302,0.0020216635038825806,0.1896962682932668,0.45211334754269455,0.9022108713096715,44236.89388534169
6,39464,47656,8192,1,0.4980129379789171,0.002149647424974883,0.3044473579175232,0.5837753498569894,0.9030759925643912,44043.87098352205
7,38744,46936,8192,1,0.4973037693506851,0.0018726777037014026,0.32726967418283737,0.5847778765780206,0.900050027620827,44193.232458657396
8,38024,46216,8192,1,0.49731421031487966,0.0022163594326080342,0.3940366124145651,0.624680820957745,0.8935678016734423,44608.06479730678
9,37304,45496,8192,1,0.5743772613959747,0.0024203176639159365,0.4876988065365859,0.6032838173085063,0.8911898288607951,44810.71666567917
10,36584,44776,8192,1,0.32104792473087906,-0.00016223972220674718,0.536473242177731,0.6176186309050083,0.9009184419715196,43601.42910492123
11,35864,44056,8192,1,0.3115612110557451,-0.0008406915576211296,0.5921747331877374,0.654314343460684,0.8991259937756023,43901.12794273044
12,35144,43336,8192,1,0.27782432701204696,-0.0005489425550530433,0.5612190148730234,0.6479808468543565,0.8928791875464233,44480.36873988625
13,34424,42616,8192,1,0.3246237897038573,0.0001290325179456633,0.563832946036938,0.6357096110641234,0.9042820424825097,44460.38394981474
14,33704,41896,8192,1,0.3068286498633187,0.0003816336382575232,0.549585964743301,0.604028784100921,0.8839479406701566,44796.46686873083
15,32984,41176,8192,1,0.3111208411187725,-0.00011520703291808606,0.5867888078070664,0.696659921057873,0.8929266530939912,45945.69384474904
16,32264,40456,8192,1,0.2643127976387677,-0.00028604206537964036,0.537949419686249,0.701727145777823,0.8813200504629416,46297.61676454369
17,31544,39736,8192,1,0.25361726699053944,-0.00010963838914241736,0.5709834845022292,0.729076372395592,0.8750740667104249,46619.71030486971
18,30824,39016,8192,1,0.26707061809979615,-0.00046959320482764354,0.5851486629622216,0.7064928645150901,0.8770141828084795,46381.87435207701
19,30104,38296,8192,1,0.2778877889641359,0.00043555043714754184,0.5902344932260009,0.684854955399172,0.8904453304258871,46403.67779941967
