window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.915347550278646,-0.0003560335222566919,0.6655696358092598,0.6467566333743486,0.9091362123375355,26240.303791042417
1,9353,17545,8192,1,0.9246381816192688,-0.0008366892376327307,0.6721044758633472,0.6573165500542639,0.9092990628030321,27337.858874029836
2,8633,16825,8192,1,0.9451192937931677,-0.0012346425633028913,0.6980828939877339,0.7003700406429354,0.8956873769785796,28168.351035824
3,7913,16105,8192,1,0.9601878836651061,-0.0020171542777963265,0.7021052004667072,0.7253019133073979,0.8946845627574479,26658.30335709944
4,7193,15385,8192,1,0.969988320304678,-0.002573459197940147,0.6802071967800957,0.7516481466454651,0.9089838952465288,27064.56730233055
5,6473,14665,8192,1,0.9722366926024809,-0.0026555834628027544,0.6645170404789476,0.7663614656924008,0.9030321551173723,28816.8452312436
6,5753,13945,8192,1,0.9825544751326304,-0.002976632520609252,0.7119869200549976,0.7823534752917309,0.9045714436763381,27321.958826593123
7,5033,13225,8192,1,0.9846470176591257,-0.003028319415471451,0.7172223700930296,0.813775047029985,0.9015809791002453,27727.859273345905
8,4313,12505,8192,1,0.984165905964112,-0.002981367740153866,0.7217610512167989,0.8110437866798722,0.8994709235567115,27755.537476800466
9,3593,11785,8192,1,0.9835961617305663,-0.002944221815294181,0.7169547522815192,0.8122999734495739,0.9011267898525627,28166.824203266588
10,2873,11065,8192,1,0.9837426979384253,-0.0028425676687668577,0.709871253031271,0.79576961254285,0.8973615263600987,28214.95629690542
11,2153,10345,8192,1,0.9852899306706149,-0.0028819157120785976,0.7252522212666541,0.799825128752965,0.8930631191236374,27843.72008309765
12,1433,9625,8192,1,0.9854300553209959,-0.0027180486238383046,0.725347602362937,0.7900145493905522,0.9054008463986436,27363.937811142012
13,713,8905,8192,1,0.9852790998084354,-0.002635955663174626,0.7250573588141576,0.7851548677299005,0.9027078333272917,26176.95651052779
14,0,8185,8185,1,0.985152212326246,-0.0024277682219294773,0.705970941604439,0.780619143962293,0.9207282356426248,25564.64326978467
15,0,7465,7465,1,0.9828330199948906,-0.002458624006173687,0.689129721901064,0.7756670465442053,0.9138739440774819,22855.958051871356
