window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.5577184262906743,0.00032241881438083294,0.521567471809838,0.7283253974592523,0.8814054690498381,43325.31851676162
1,7127,15319,8192,1,0.5902116033477749,8.883294812590601e-06,0.5366447049007452,0.7191482044349745,0.8623506650081859,43331.8169187625
2,6407,14599,8192,1,0.5887806704592674,-0.000290079979218296,0.5180612427787404,0.7261666615470953,0.8707761618829961,43409.57474540545
3,5687,13879,8192,1,0.5506486628748634,-0.0007864702826524206,0.5074725636919648,0.7164446415684035,0.8685002505618081,43546.12763944407
4,4967,13159,8192,1,0.549841591028864,-0.0008228539223889127,0.46911402109165934,0.6912928799243934,0.8599388897411921,43504.0072002822
5,4247,12439,8192,1,0.5102091917081807,-0.0003508456254204427,0.4855754174725141,0.7180851831564118,0.8427308242790823,43547.04540819245
6,3527,11719,8192,1,0.473621334890031,-5.358349660718483e-05,0.47667651806544264,0.7259635152646542,0.8665363162057083,43196.99537808197
7,2807,10999,8192,1,0.46930180179402936,2.5163403389686068e-05,0.47251156184291465,0.7204429592548468,0.8690374556037815,43042.048096803555
8,2087,10279,8192,1,0.4751520320440792,-0.00011289532017809882,0.4711756080603632,0.7007868478340968,0.8707958305338837,43033.24825308182
9,1367,9559,8192,1,0.49107915017669024,-0.0004397879744324059,0.4680070034237904,0.6926726562922528,0.858016389146276,43065.925455951285
10,647,8839,8192,1,0.5013161462281513,-0.0005512769940616606,0.4662642629439432,0.6700119763077498,0.8582189224969826,42993.50354449146
11,0,8119,8119,1,0.5391209411028173,-0.0009712446128307085,0.4561558592558591,0.6804558238620811,0.8408635365367847,42566.517857272906
12,0,7399,7399,1,0.5416064620539687,-0.0012526733741587074,0.4544105504031678,0.6930201077577383,0.8441650371723959,38401.93187815225
13,0,6679,6679,1,0.5900003979763719,-0.0014694563127327007,0.5003222526703749,0.7128720420207241,0.8206206036527796,34185.44492267724
