window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9605978319984749,-0.001946476464229962,0.6782033805727238,0.9016497794537798,0.9191049563181344,30624.18729419531
1,8268,16460,8192,1,0.9615423267537315,-0.002689071112430924,0.6775480749397388,0.888955143684468,0.9190598912130484,30855.26666803185
2,7788,15980,8192,1,0.957501879760699,-0.0034568745982847936,0.6437106240414969,0.8986301538533766,0.8909671225292302,32559.10422574473
3,7308,15500,8192,1,0.95677361065204,-0.003776085984242916,0.6316222100801729,0.8967831016769704,0.8849581019960655,33780.736420786096
4,6828,15020,8192,1,0.9583551215336129,-0.003874324357738612,0.653535021336372,0.9004628265786445,0.8866288887842645,33629.84826491651
5,6348,14540,8192,1,0.9585492987239148,-0.003304197760231083,0.6497988858396107,0.8938701433542238,0.8864917796009649,33632.67888850172
6,5868,14060,8192,1,0.9552126103022751,-0.002364019569930214,0.6489535705260854,0.9043341535561072,0.8854997699756776,34020.040644127075
7,5388,13580,8192,1,0.9465358258021481,-0.001037896548801938,0.6512470784518398,0.9173920631902337,0.8967482634419965,33986.18068926607
8,4908,13100,8192,1,0.9454638861715702,0.00032299483811797623,0.6498940465550564,0.9172160615923627,0.8959064850636355,33960.05218733978
9,4428,12620,8192,1,0.9450590947364678,0.0015392031825214008,0.6405116711158683,0.9065535742743401,0.8900269400285845,33991.519925909386
10,3948,12140,8192,1,0.9450115741738889,0.0026237384989655286,0.6291708895782326,0.8936306712758939,0.8900063519068316,33895.912158961175
11,3468,11660,8192,1,0.9494663064439727,0.0033203355694341103,0.6364619123951936,0.8966347870792869,0.8858287185550464,34043.45837527744
12,2988,11180,8192,1,0.9494316295727057,0.003641177035068228,0.632786398055476,0.8959462406303395,0.8865721302416169,34056.84074842515
13,2508,10700,8192,1,0.9509895137151162,0.003635395149128898,0.6357449932091657,0.8836648719892877,0.8828650243119818,33891.22539289859
14,2028,10220,8192,1,0.9512012769456779,0.0031411682415749455,0.6346398166897852,0.8786816917221472,0.8823806938323479,33836.26407641963
15,1548,9740,8192,1,0.9493676075320602,0.0022087855124570672,0.6386433755538099,0.881669606390742,0.8790836625962672,33777.90743661355
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
