window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.14204725401931806,0.04035555729727628,0.5672650259005007,0.8690760039013785,0.9580260014534819,69572.37677604506
1,33856,42048,8192,1,0.1291787532359322,0.021659637923898873,0.5760955119141538,0.8526670986043292,0.958130718667915,68991.87566309649
2,33136,41328,8192,1,0.15568089259020268,-0.006206679259814068,0.6006061084442986,0.8584576476357524,0.969393717243752,69032.65301269427
3,32416,40608,8192,1,0.15697104138246065,0.008882121841987679,0.603755869859135,0.7826051654772097,0.9573286398228739,69444.25687060073
4,31696,39888,8192,1,0.14350784982684484,0.017285984397984275,0.5932407453223485,0.8238692595887145,0.9388816272601366,69451.71872607188
5,30976,39168,8192,1,0.15461890887205487,0.040393207732959076,0.6008542260946588,0.8211941728338695,0.9582970028843019,69038.62210332969
6,30256,38448,8192,1,0.12381152014712593,0.019112010107785987,0.6328262150595956,0.8453610057828345,0.964211554321398,69432.14780506497
7,29536,37728,8192,1,0.10609725862345643,-0.021292052641144033,0.6062413663944358,0.8118785425663132,0.9499151040439849,69124.02000806073
8,28816,37008,8192,1,0.12518092836538297,-0.035159238634258225,0.6663259003953377,0.8505400248645055,0.9578759626414418,69356.09033171656
9,28096,36288,8192,1,0.13943261783780836,-0.042654237837942366,0.6634078563284931,0.8477341833916755,0.9623032313108123,69580.71803709475
10,27376,35568,8192,1,0.1461918774148261,-0.02843614163041063,0.6545385526328424,0.8303850941294384,0.9554677338120999,69391.0473338141
11,26656,34848,8192,1,0.15112176261768062,-0.019963210972594198,0.6783508743907871,0.817550470739488,0.9524169959014026,68900.66669533521
12,25936,34128,8192,1,0.2539898433696778,-0.040857999714525355,0.6510914880040041,0.7306322832837356,0.9636821640345657,68905.64157730376
13,25216,33408,8192,1,0.29676141438790293,-0.05154728485941179,0.657650760228728,0.8084361756838303,0.961256590591524,68978.27187423717
14,24496,32688,8192,1,0.3286416822525463,-0.11582335621260309,0.630671450465444,0.77898558165567,0.9718107513670724,68589.44269047464
15,23776,31968,8192,1,0.3830458589871413,-0.15084491377643952,0.6297288641160879,0.7513506984547123,0.9674927850138224,69341.70829306231
16,23056,31248,8192,1,0.40073136189483793,-0.15091349693854694,0.6540587511385008,0.7788715728872291,0.9600958630851457,68648.92045596302
17,22336,30528,8192,1,0.2979247502386946,-0.09950532849651522,0.6119799775538458,0.7652607762236954,0.9580367819655631,68683.86349335924
18,21616,29808,8192,1,0.297366707736925,-0.08791696534865871,0.6298506493177694,0.773850862416176,0.9708570417621625,68842.97556252143
19,20896,29088,8192,1,0.2791630198233138,-0.06439318621171243,0.61668904942352,0.7845533265014497,0.9695778326339203,68980.02262851672
