window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.8501734721474783,0.0003591293692565003,0.29832167484343486,0.6750256749151039,0.9260258996268376,25478.758843406078
1,60528,68720,8192,1,0.8596258176172752,0.00029863618259758643,0.334402120128787,0.6782155333574584,0.9196179075000033,25378.24836663949
2,60048,68240,8192,1,0.8720810958392093,0.00038420678201107916,0.31645808267421394,0.6460943636528458,0.922284767467361,25616.983517845714
3,59568,67760,8192,1,0.8777367904326838,0.0004504393542194741,0.3186088222928326,0.6566125356902787,0.9229673215957378,25711.731128117022
4,59088,67280,8192,1,0.8815212449491509,0.0004883607569750802,0.32370726777924075,0.6568913994006115,0.9227314434113763,25949.687528278013
5,58608,66800,8192,1,0.8929399563419194,0.0006332406367164699,0.31492024868556656,0.6605076243619827,0.9255858088711587,25979.407421261378
6,58128,66320,8192,1,0.9018292352640568,0.0007756296380757729,0.32215197729305156,0.6422047281222372,0.9212034881850518,25888.428014327746
7,57648,65840,8192,1,0.9059798296972413,0.0009095690352520751,0.33117790258892577,0.6731043448683044,0.9091519817056664,26085.965550645742
8,57168,65360,8192,1,0.897734104005208,0.0008428215846068683,0.322349251899511,0.6061023639025119,0.9272124781155497,25462.99745767402
9,56688,64880,8192,1,0.903388015057626,0.00088509197322992,0.3028034518513323,0.5751898540439508,0.9259260903522465,25458.216592053122
10,56208,64400,8192,1,0.9075207849520428,0.000879411680293617,0.3179411522820126,0.5859991859568692,0.9307104590482496,25246.245331162667
11,55728,63920,8192,1,0.8995147153936406,0.0007781792056036859,0.31990850754883404,0.5565934663314204,0.928951909675163,25098.30476388702
12,55248,63440,8192,1,0.9135805506547913,0.0008759967244450147,0.3355991606884413,0.535282675215005,0.9295210547327495,25462.399140188907
13,54768,62960,8192,1,0.9192592456561081,0.0008961549047236002,0.3039745775163314,0.498692888038313,0.9313631007291754,24743.161235279993
14,54288,62480,8192,1,0.9174017596568337,0.0008542671880146126,0.2807174727025308,0.46882196967820133,0.9317615755305669,24729.146522994008
15,53808,62000,8192,1,0.9104321514170616,0.0007359748059290939,0.2756552411607025,0.44415078610571923,0.9422069063108452,24793.154599191723
16,53328,61520,8192,1,0.9227108289891305,0.0008369816406632372,0.3128233070064159,0.4161885961464269,0.9379018108991143,25288.786519315545
17,52848,61040,8192,1,0.9239396258594168,0.0008100203931923491,0.31696528611484287,0.34783425171857674,0.9354953152411632,25137.66911236268
18,52368,60560,8192,1,0.8915672193949776,0.00048786237640510336,0.2649166936962041,0.26725528925540837,0.9384819707370485,25148.894253265502
19,51888,60080,8192,1,0.87647841842862,0.0003728996479690056,0.25198756810692935,0.24880636987858457,0.9447924884969061,24821.605733338918
