window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7046736658048437,-8.329031471556246e-05,0.19295262610702224,0.6457470790365173,0.9330945886787133,42359.77716603557
1,43064,51256,8192,1,0.7100845353883909,0.0019124473917023115,0.20390654380932027,0.6930419168698607,0.92936319936695,42707.43463446334
2,42344,50536,8192,1,0.7260626312421234,0.0025275596796062966,0.23171830026770512,0.6963485567063781,0.9191004286183603,42813.87065756733
3,41624,49816,8192,1,0.7278340491108257,0.003060019935164034,0.24020091196617177,0.6998426575278995,0.9250256976754695,42912.412060524046
4,40904,49096,8192,1,0.7689943484699584,0.003098425623742641,0.31916505916819027,0.6843184051972189,0.9271343910698827,42960.48026615817
5,40184,48376,8192,1,0.7868119256509656,0.003180710568326038,0.37138746952630297,0.7368896301142519,0.9240035633121471,42596.42000299476
6,39464,47656,8192,1,0.769022585043408,0.0025243072928955376,0.47745536641865427,0.7542311942364434,0.9216901425892259,42431.448353493455
7,38744,46936,8192,1,0.7568613041876644,0.002031927027886438,0.5203127931688081,0.7466299786529494,0.9191906403928284,42732.01985380889
8,38024,46216,8192,1,0.7400498210131535,0.002401342464374863,0.5452870223587046,0.7592950308745767,0.9072822603964387,43373.22399123347
9,37304,45496,8192,1,0.7244512664259748,0.00249092651755654,0.5673655140396316,0.7559560499859268,0.9309664326828713,43771.10113168829
10,36584,44776,8192,1,0.43935023381301463,-0.0002499889412412736,0.6143905264203287,0.8061968672333044,0.9233184044556971,43285.03186290676
11,35864,44056,8192,1,0.29873432084968177,-0.0009978198505970239,0.5846038305408278,0.8221675464232819,0.9237515314194713,43885.18322611127
12,35144,43336,8192,1,0.23708467192407956,-0.0007852035155331534,0.5303732142433746,0.8175783301982902,0.9335002741729144,44483.024572837734
13,34424,42616,8192,1,0.27883371300231974,-0.00011755802650849425,0.5415384464057442,0.8152996556370896,0.9420328847348525,44386.61894462279
14,33704,41896,8192,1,0.26564457207923875,0.00041374011613781454,0.5274377600043703,0.8048597108282942,0.9379860810782564,44713.312334676004
15,32984,41176,8192,1,0.3252883523668161,-0.00035090361010040315,0.5913355942324156,0.8038761038020348,0.9268673580910013,45940.775165004205
16,32264,40456,8192,1,0.29191384292601963,-0.0005546682184789251,0.5748576289693473,0.8408825019657691,0.9254666823620473,46298.09080977128
17,31544,39736,8192,1,0.2625614221365753,-0.0001641441550356347,0.5968014579164624,0.8503092456000642,0.9319054158758996,46674.8748311669
18,30824,39016,8192,1,0.2453082529116578,-0.00041604879143667994,0.5880942991665041,0.8138757088264943,0.9320745733480279,46741.391611438405
19,30104,38296,8192,1,0.2690041625629148,0.0007363200549600445,0.5811535031091988,0.8210771560810752,0.9329947146829634,46628.31492384939
