window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.19910771073543854,0.02275403720995176,0.771866700656733,0.9077481834340904,0.9389081519449816,73004.82416688079
1,33856,42048,8192,1,0.2263264830820838,0.008827032885421485,0.8006218528621343,0.9068458791848045,0.9391449233070833,72667.43893365096
2,33136,41328,8192,1,0.20617493583171786,0.01462339365423572,0.7859136828006401,0.9096302429849238,0.9493860203999803,72731.20908336506
3,32416,40608,8192,1,0.23918425452654946,0.027113990309856645,0.7750666245187819,0.8953367524411754,0.9497020049544539,72800.22002320504
4,31696,39888,8192,1,0.20278482224078698,0.035042036096381415,0.754605409350457,0.8983121708966929,0.95887167377155,72881.70994159029
5,30976,39168,8192,1,0.239879940512575,0.05100618326644181,0.778829491223626,0.9022967831934146,0.9534217570361135,72610.98537193303
6,30256,38448,8192,1,0.20881151495332095,0.034037585862013824,0.7960441123509567,0.9208029648733053,0.9562093355036648,72739.98840770846
7,29536,37728,8192,1,0.12864690440685178,-0.006105845169152852,0.7670174967350029,0.9243894239399336,0.9574573373581119,72823.19361611916
8,28816,37008,8192,1,0.14464186118878442,-0.004294341403255438,0.7728554954382291,0.9471236934651436,0.9493748720709814,73025.7040500734
9,28096,36288,8192,1,0.16951530571603268,-0.03713354612529483,0.7820985903101547,0.9472197987756849,0.9544206173062957,73067.75306713475
10,27376,35568,8192,1,0.17549261589131038,-0.04096088157298002,0.8009076933368809,0.9547663811134023,0.951616070257533,72585.81636561203
11,26656,34848,8192,1,0.1894547191900462,-0.03696245645837171,0.7820892058862381,0.9340824986628918,0.9460494100537312,72435.58966948572
12,25936,34128,8192,1,0.41434428044057603,-0.09775727679420966,0.7844333819861958,0.8968113583191144,0.9560076959591429,72409.44079296986
13,25216,33408,8192,1,0.42041942293937395,-0.10366375004099085,0.7641811109177625,0.9187404870548577,0.9559858064714019,73196.04289931295
14,24496,32688,8192,1,0.48464585708026964,-0.14774035663928634,0.7573785787794264,0.8741585782874945,0.9583177582690122,72671.34274163135
15,23776,31968,8192,1,0.5876114200996513,-0.17633286513099214,0.772227738103699,0.8486440897666843,0.958571826063025,72906.77523185546
16,23056,31248,8192,1,0.581584304451232,-0.1836422982814042,0.7703576447673235,0.8651305978883908,0.9489619048251619,72657.25942876391
17,22336,30528,8192,1,0.5222806147062995,-0.16060325716228616,0.7597658863091228,0.8711302364351512,0.9553301449381004,72596.0020118573
18,21616,29808,8192,1,0.5144597190416784,-0.13864866085171063,0.7773700220493338,0.8995688124851494,0.9603911168207421,72545.70184857777
19,20896,29088,8192,1,0.47450066270121194,-0.07625960720373863,0.7907595137472024,0.9010823782981192,0.9636464627710144,72118.2168427894
