window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.3102323470074069,0.02164297211382685,0.8199254420794605,0.9383654542268852,0.9593699234127251,68615.84363773803
1,33856,42048,8192,1,0.2752551981752499,0.008207249593595516,0.8108630677256694,0.9293743505054036,0.968129516256049,68030.40301082833
2,33136,41328,8192,1,0.2966817378848622,0.006211241611141874,0.8289983779952482,0.9369465800950493,0.9632483824666617,68326.48085747364
3,32416,40608,8192,1,0.2944560527050806,0.02069169290117864,0.8231125137995012,0.9124308171811705,0.9600354152921969,68776.93966084847
4,31696,39888,8192,1,0.2531563562577501,0.0312254469524529,0.8091460758701934,0.9218908024621776,0.9365706104674594,68965.76136735702
5,30976,39168,8192,1,0.3125216343962681,0.051349429650709565,0.8294023272780784,0.9150204990165457,0.9537870231006209,68518.62034670865
6,30256,38448,8192,1,0.25352923574284325,0.033322390693535424,0.8411887270559385,0.9230235719390479,0.9507976796370913,68864.37058708239
7,29536,37728,8192,1,0.20273056748478735,-0.016328840009792886,0.8312407564838282,0.9234801910375215,0.9511634471366506,68731.5787447132
8,28816,37008,8192,1,0.23149179473670234,-0.02653862501347917,0.853981930814312,0.9412601397003869,0.9507944471027377,68796.68803009638
9,28096,36288,8192,1,0.27308462697522395,-0.041677914919908916,0.8605822619169134,0.9520468264911656,0.9554169549356112,69060.72700893463
10,27376,35568,8192,1,0.27610641678104475,-0.03158799113098504,0.8588253682809079,0.9492019836474537,0.9466959481202551,68912.52032889027
11,26656,34848,8192,1,0.26938237810886356,-0.027156273362698897,0.8519056915349682,0.9294046555384472,0.9142498889163573,68733.5771894112
12,25936,34128,8192,1,0.47673316502147267,-0.07053658751793765,0.8448967256449298,0.8672397907216111,0.9526016169171952,68658.62213536788
13,25216,33408,8192,1,0.49649060557737934,-0.06680816172700432,0.8312976589352117,0.9033659646738407,0.9528938648703186,69223.0185530805
14,24496,32688,8192,1,0.5235163917760259,-0.13656653983957748,0.8091387850566972,0.8515727513085555,0.9705546452840277,68479.83853825937
15,23776,31968,8192,1,0.6107628586441778,-0.16613144518238387,0.8178116604886115,0.8237950886211582,0.9688237279652618,69148.06147039516
16,23056,31248,8192,1,0.5797314023988378,-0.17187423265940302,0.7955564269441641,0.8485720496215131,0.9637454201503382,69010.16580615586
17,22336,30528,8192,1,0.4730611973211878,-0.1352119695464192,0.7695294991666994,0.8595505745699096,0.9669069062553715,69194.42598641204
18,21616,29808,8192,1,0.45266329619180223,-0.09926936288815284,0.7710359026884601,0.856797218200027,0.964561121369969,69322.02113621928
19,20896,29088,8192,1,0.424871824511054,-0.065778406361002,0.7696549025791932,0.8547034152533272,0.9684806750987286,69323.2473026887
