window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.931447038389127,-0.002045166582970109,0.5372999635969715,0.8129442694435512,0.930755386019131,32167.015132650227
1,7788,15980,8192,1,0.9304769416553268,-0.003141431517586734,0.5257748670433963,0.8287994567468353,0.9181868463852406,33548.89731065619
2,7068,15260,8192,1,0.9329674061852351,-0.003483106223422895,0.5273879422950811,0.8153312765976136,0.9087082836852103,34488.59300234399
3,6348,14540,8192,1,0.9312806760903406,-0.002968675336551813,0.5172447410912338,0.7895950227272012,0.9155843760752325,34632.82328887686
4,5628,13820,8192,1,0.9231503828131431,-0.0014683588174934869,0.528274930500477,0.8124861611184184,0.9156695068871789,34822.953925515394
5,4908,13100,8192,1,0.9134888856870543,0.0002820482063870686,0.5268305971593488,0.8163423407471557,0.9195293582738258,34797.11796896327
6,4188,12380,8192,1,0.9060955983366131,0.0018468451266608992,0.49213768248195444,0.7669284021034525,0.9163212486992052,34925.80378369083
7,3468,11660,8192,1,0.9107687112503828,0.0028710831765154364,0.48272804589408613,0.7483943486984744,0.9131395257385144,35202.028692368796
8,2748,10940,8192,1,0.9120738663255351,0.0031945984841901965,0.4837439998459654,0.7683246506720801,0.9135832992811304,35155.29375927374
9,2028,10220,8192,1,0.9105478120279904,0.0025574307644789743,0.47643742324946925,0.7528755057221345,0.9138262127980246,35110.42142983657
10,1308,9500,8192,1,0.8969419667279571,0.0013517430734602852,0.46045512168576885,0.7428124134040976,0.911642032247875,35046.05157779023
11,588,8780,8192,1,0.9075518911691954,-0.0006739297113575208,0.47456391376784934,0.7623109397354787,0.90579894461047,35032.47700879941
12,0,8060,8060,1,0.9202449311085366,-0.0018676424702491813,0.49828556917875444,0.7695280085865108,0.8837601018504483,34558.10649010641
13,0,7340,7340,1,0.9257070147608969,-0.003084787392354106,0.5017540156519843,0.7576387740099918,0.8995475646850373,29795.02052651187
14,0,6620,6620,1,0.9310356822601172,-0.004333642859666044,0.48773774694282235,0.7479554722412256,0.9047089900424742,26476.74175440296
