window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9973585645973516,3.712417193641361e-05,0.0,0.0031121877716385744,0.6516616752069232,-8757.708156762117
1,0,6988,6988,1,0.9975752683424389,4.157157538542977e-05,0.0,0.0040631834484401745,0.638287456020603,-8108.907487799939
2,0,6688,6688,1,0.9975779491414959,4.2078939887658776e-05,0.0,0.0024271379184899844,0.638193713641385,-6731.13237084852
3,0,6388,6388,1,0.9972399096699354,3.91409832756948e-05,0.0,0.004177321956494343,0.6422303596642346,-6847.303924638125
4,0,6088,6088,1,0.9970416741028687,3.521440349760942e-05,0.0,0.0037928359635097746,0.6496012914236583,-6647.739480033671
5,0,5788,5788,1,0.9966990259432751,3.0946203775496475e-05,0.0,0.004698242338465577,0.6471576630761519,-6682.9915646744785
6,0,5488,5488,1,0.9963066280362141,2.5457098750108873e-05,0.0,0.004940342766502029,0.6367973621389994,-6752.164766689306
7,0,5188,5188,1,0.9962357883145474,2.2076270759610103e-05,0.0,0.005577672471374881,0.6381636724838282,-6910.866354581652
8,0,4888,4888,1,0.9964844781343402,2.0443873204125235e-05,0.0,0.0067687646069559985,0.6511527097135766,-6842.550156683194
9,0,4588,4588,1,0.9972610831430274,1.693694985380381e-05,0.0026801101237490244,0.008583651307846281,0.6324218328278939,-6367.119607682094
10,0,4288,4288,1,0.9974615224565976,6.6264911000090975e-06,0.009387454992555111,0.009635016101518543,0.599192797127251,-6919.702684843898
11,0,3988,3988,1,0.9975637671691568,5.226099237373154e-07,0.014455007146719767,0.009086831696973089,0.5921121632837487,-6332.740062213924
12,0,3688,3688,1,0.9973015851908327,-1.7491691424310502e-05,0.0038220035514685557,0.005454111749656623,0.5792437557110547,-5962.030227239133
13,0,3388,3388,1,0.9979199665111581,-3.9273713756832346e-05,0.011990630582423556,0.003391976892295231,0.6066889713590395,-6524.183753786845
14,0,3088,3088,1,0.9980671437096131,-4.76095527572078e-05,0.0008718854757008287,0.005907874539736224,0.6012211694941049,-5754.602523944563
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
