window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.24921961251445124,8.349444038270405e-07,0.87880784756297,0.9421634144703619,0.7278921684856943,-10119.621178347868
1,9256,17448,8192,1,0.25275526204753507,8.995063461129105e-07,0.8804156750022887,0.9484594398300087,0.7260458747441396,-10127.106631303657
2,9208,17400,8192,1,0.25524093317072116,8.768941717875603e-07,0.8824989986876828,0.950670680749868,0.7223568838371514,-10174.03690528989
3,9160,17352,8192,1,0.26434151412798057,9.600192700175443e-07,0.8846719302864973,0.952960447478842,0.7222215465460813,-10121.409764619028
4,9112,17304,8192,1,0.26772534371388945,9.710163832303283e-07,0.8868578478346738,0.9497691494268076,0.7219504491004551,-10399.613917695697
5,9064,17256,8192,1,0.2639049320514839,9.230986728985422e-07,0.8895309926506668,0.9533136171237888,0.715657422735293,-10585.947920070785
6,9016,17208,8192,1,0.2708247892017497,9.807131188737483e-07,0.8910232241516453,0.9562480127032302,0.7395323094599113,-10570.919239756371
7,8968,17160,8192,1,0.28211761872545515,9.803833761244927e-07,0.8968348792228761,0.9563533103664142,0.7391639506476703,-10642.693396319519
8,8920,17112,8192,1,0.29868233300278735,1.030501869350777e-06,0.9017612288029497,0.9573914670235502,0.7319042729314206,-10653.811619725086
9,8872,17064,8192,1,0.29893240227627627,9.966699438353463e-07,0.9020164120263509,0.9570338844458283,0.7313144066544338,-10606.53854732916
10,8824,17016,8192,1,0.302596333200159,1.0393454037517515e-06,0.9028016559353256,0.9577385790489306,0.7261937922904648,-10633.420290338545
11,8776,16968,8192,1,0.29966065904405204,1.044925046745284e-06,0.8986238345455716,0.9541005206496445,0.7253432119817855,-10739.30287736544
12,8728,16920,8192,1,0.3203637805911247,1.0455090881578242e-06,0.9054429922630571,0.9535417015494376,0.7115102422333605,-10789.787558533873
13,8680,16872,8192,1,0.33214118868345577,1.1115080085377337e-06,0.9084285402597856,0.9580029995839816,0.7148865059265797,-10740.343902377863
14,8632,16824,8192,1,0.3558809708467171,1.1695040532222057e-06,0.9136185836484434,0.9531631786512048,0.7074682537495726,-10815.601716908779
15,8584,16776,8192,1,0.3720266071453606,1.2046024667130778e-06,0.9165297873551748,0.95685764535832,0.7061176227838295,-10803.314528407918
16,8536,16728,8192,1,0.37003126527229524,1.174614872396317e-06,0.9168423141812455,0.9571475332945664,0.7051240664042537,-10823.471991682101
17,8488,16680,8192,1,0.36802327376222077,1.2152363177703963e-06,0.9167072656644351,0.9588068458124802,0.7071829622226706,-10822.732040302064
18,8440,16632,8192,1,0.37418377038827044,1.252018536838667e-06,0.9172494590530511,0.9579808871747527,0.7038192877469611,-10771.774852182096
19,8392,16584,8192,1,0.36843099037039073,1.2039294109718007e-06,0.9161010521560368,0.9571031447145952,0.6990662536392398,-10770.132274025707
