window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.7138231500914844,5.372814745182552e-07,0.7811175453785741,0.7474310528203905,0.7964838810645426,-10311.082265806126
1,9256,17448,8192,1,0.736503904562829,7.290276725380548e-07,0.8033982778949106,0.7650145394284086,0.7813364167194674,-10326.649890738685
2,9208,17400,8192,1,0.7145546933277773,8.237031342609867e-07,0.7904551464299457,0.7931960247301612,0.8002897892295103,-10341.858234721836
3,9160,17352,8192,1,0.7242772899196671,6.117846210336404e-07,0.8069592770145831,0.7885837993553517,0.7850755847098854,-10103.909532746666
4,9112,17304,8192,1,0.6677264049388763,2.749513719070083e-07,0.8085910576645994,0.7907869428307901,0.7831201391144397,-10370.389687065877
5,9064,17256,8192,1,0.6604557521360462,1.716018382251818e-07,0.8087480525130668,0.7930156380760777,0.7846386514097073,-10371.428772054707
6,9016,17208,8192,1,0.658965320034675,1.392629220435846e-07,0.8092784980630484,0.817057989627406,0.7867534141323116,-10387.26756106669
7,8968,17160,8192,1,0.6393886541204779,2.600598139130205e-07,0.798556062060064,0.8033092194084189,0.7870543872549,-10324.38510612458
8,8920,17112,8192,1,0.6402123175784009,3.9613718547833126e-07,0.8055699164943637,0.8289295966910878,0.7895693595415725,-10340.439271414232
9,8872,17064,8192,1,0.6420678725449528,5.175686933477661e-07,0.8099595370299029,0.8403266204960708,0.785335592187101,-10302.3017161599
10,8824,17016,8192,1,0.6420679236944167,5.624169638114518e-07,0.8109683410885176,0.836177679979333,0.7850436609966375,-10334.113568236433
11,8776,16968,8192,1,0.5931606179396981,5.530567266838952e-07,0.7874965075360308,0.8428124887685856,0.753629570262714,-10321.755877817208
12,8728,16920,8192,1,0.5618715686247626,4.2924836410812995e-07,0.7806236617515385,0.8693095710346008,0.78855038178718,-10352.520645368628
13,8680,16872,8192,1,0.5560266287324298,3.53670377693051e-07,0.7819403251261754,0.867036741285549,0.7885903301624593,-10326.063580051641
14,8632,16824,8192,1,0.5581606440940328,3.2793237996971937e-07,0.7839059281703541,0.8829690221369145,0.7908095542385178,-10318.160725370875
15,8584,16776,8192,1,0.550160651280375,3.3945204754865315e-07,0.7803350947130943,0.8878133247262778,0.7845321267100849,-10322.561494417798
16,8536,16728,8192,1,0.5390539229284851,4.5506504533053776e-07,0.7791633072963963,0.9034432981238117,0.8003097648797768,-10182.277330696152
17,8488,16680,8192,1,0.46246087427651206,4.215466930540405e-07,0.7475807826956874,0.9095776913837812,0.8149669749958371,-10239.555469132127
18,8440,16632,8192,1,0.5582204787782896,5.970321057646811e-07,0.7971802867880741,0.9144605564113832,0.8024491098710768,-10241.11722402913
19,8392,16584,8192,1,0.5401286436776622,3.1956476562642016e-07,0.8060067289109021,0.9162240629010642,0.7570933925276896,-10224.447921877512
