window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9438371547434045,-0.0011318303105463036,0.12195382665324128,0.17907712297166783,0.8620528394636544,30256.12754842756
1,8268,16460,8192,1,0.9512181406305056,-0.001454352903377664,0.15717926208740474,0.22361052860360445,0.8546182943076148,30465.83709856429
2,7788,15980,8192,1,0.9521912646612817,-0.0018311984863146676,0.19877653779555626,0.26108596868516437,0.8378402823746848,31309.995409746472
3,7308,15500,8192,1,0.9528047155139395,-0.0019872986398682103,0.2451896690536034,0.35484686121852627,0.8299439134527696,31837.246737213485
4,6828,15020,8192,1,0.9548616835136271,-0.0021322470644330725,0.3001379822576786,0.405958870890447,0.8233098468227523,32231.44497915277
5,6348,14540,8192,1,0.9507619631929152,-0.0018945246177210205,0.30063416413144195,0.423696878229497,0.814599489226848,32657.181296665218
6,5868,14060,8192,1,0.9468066797054806,-0.0015374605240573065,0.3040318881636177,0.5032315988348679,0.8073538328274967,32958.33428607736
7,5388,13580,8192,1,0.9406403683178557,-0.0010929748505752745,0.306726851205257,0.603215120480041,0.807996650530187,33183.05464276255
8,4908,13100,8192,1,0.9370502071921992,-0.0005036699510214906,0.322642495678082,0.6194798355302921,0.8013107762601482,33368.30772765295
9,4428,12620,8192,1,0.9303685746768655,7.396775251134773e-05,0.3212989878035677,0.5968911525449255,0.798330671850901,33497.57327388118
10,3948,12140,8192,1,0.9224969320996811,0.0005827849543544742,0.3236518963645789,0.5881191452568308,0.7918555704682665,33916.0335329666
11,3468,11660,8192,1,0.9084570693232227,0.0009766231950044156,0.26771636160066015,0.5792841430698362,0.818173998517289,33962.562267535526
12,2988,11180,8192,1,0.9043249070663028,0.0010878256750525236,0.2599800578957243,0.5642060633998395,0.8119986602992185,34093.6268378389
13,2508,10700,8192,1,0.9036788933722578,0.0011061354710402618,0.2586422846727032,0.5835675560087211,0.8104751874368213,34260.60320322523
14,2028,10220,8192,1,0.9105733259217714,0.0008501556593104194,0.25860506682826456,0.581846915693431,0.8099328361528069,34384.910227886874
15,1548,9740,8192,1,0.9198688630317788,0.000375913861085298,0.26430198415653927,0.5844089792186408,0.8222700166980178,34282.40479418443
16,1068,9260,8192,1,0.9407570704881312,-0.000434271092601111,0.2973390007723473,0.5935247798603892,0.8200090074220963,34272.281906660384
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
