window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.3700293815678585,0.0005979960630793614,0.24510558666728155,0.5871451567306173,0.9547678129128786,27281.160244278286
1,60528,68720,8192,1,0.2866349426703604,0.0004380877637670962,0.24634910653238906,0.568611129260228,0.9795754294828071,26592.809299299406
2,60048,68240,8192,1,0.36270234524229283,0.0004363684652386419,0.438374463554166,0.4225535188718353,0.9766132128804031,26431.760623126596
3,59568,67760,8192,1,0.311587138207425,0.00042143831195668347,0.4179799700856479,0.3250510762228407,0.9868325561184578,26042.76206983661
4,59088,67280,8192,1,0.43563128552264907,0.0004917257037688774,0.4789297998582862,0.5120839713113867,0.9744955372021378,26215.026025637282
5,58608,66800,8192,1,0.4742512777982981,0.000717021815229487,0.45701859692609026,0.49136705768183864,0.9657040950146873,26189.758895415973
6,58128,66320,8192,1,0.4992591929961193,0.0007858947676740716,0.5004906652070917,0.5743344189224235,0.9853753793570085,26319.493736224045
7,57648,65840,8192,1,0.581307798018848,0.0010111098485201977,0.47971188646501706,0.5813424260238442,0.9779650246884247,26769.90743624073
8,57168,65360,8192,1,0.5398534932109689,0.0009422326093462361,0.4297876746875724,0.6260835562527014,0.9853782598173741,26184.207405582445
9,56688,64880,8192,1,0.5181613564461695,0.0008482980493290797,0.4597107688637533,0.5400372020848522,0.9859332313889647,25875.874811540292
10,56208,64400,8192,1,0.5414854267931348,0.000981379736388925,0.38853159554360117,0.5099429136703832,0.9879859108493475,25742.133229676245
11,55728,63920,8192,1,0.35095548970208557,0.0007586860616195307,0.25883382682387535,0.5243553171478111,0.9720603964580071,25576.36912712905
12,55248,63440,8192,1,0.44175636416721165,0.0008619154356337478,0.22755923538096856,0.6203676420566485,0.9640520663146663,25975.348929767613
13,54768,62960,8192,1,0.5821141298366974,0.0007481438968314494,0.4640518276108252,0.43396472913748696,0.973110182294129,25291.40219477121
14,54288,62480,8192,1,0.5836116456690728,0.000784128002054276,0.4985377884570402,0.15849017828136497,0.9637880847019376,25330.707013414387
15,53808,62000,8192,1,0.6001162744902198,0.0007939764635883803,0.5293295654758818,0.18339807358090449,0.9773669303463329,25371.42241787709
16,53328,61520,8192,1,0.5678525250736101,0.0006460120510221966,0.43471649649901645,0.25750867145824086,0.9621314187775033,25828.188039214
17,52848,61040,8192,1,0.535538488044486,0.0007733350850479116,0.3584244483543405,0.49665065067562597,0.9711602605177418,25614.48790749058
18,52368,60560,8192,1,0.3689641518822018,0.000680420637231178,0.33364012023996525,0.6151579617862415,0.9756623047767473,25556.691358462645
19,51888,60080,8192,1,0.31099650344010565,0.0003320584121664784,0.3569647874009896,0.6113940610591729,0.9727838481369188,25299.719240033133
