window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9979714751987837,3.853199303607181e-05,0.0,0.003266872204407272,0.6669539589167527,-9504.433403380219
1,0,6688,6688,1,0.9980089695683361,4.106618867184994e-05,0.0,0.0023922323562573823,0.66708885889515,-7114.497937239584
2,0,6238,6238,1,0.9976098225991352,3.679715900170019e-05,0.0,0.0045974558218124855,0.665202598650287,-6957.7609767870845
3,0,5788,5788,1,0.9971644225378934,3.0768912829997863e-05,0.0,0.0070919034410799565,0.6668663150203721,-7432.026974628135
4,0,5338,5338,1,0.9969471369325795,2.2952404645774814e-05,0.0,0.005613775810602146,0.6538151999511683,-7543.751098339768
5,0,4888,4888,1,0.9970720376412996,2.0197732971066034e-05,0.0,0.006769890774865037,0.6573592344750184,-7621.630097381668
6,0,4438,4438,1,0.9975822811475202,1.1204111950166412e-05,0.0,0.010794822739197234,0.6174816308398281,-7145.634766875442
7,0,3988,3988,1,0.9977141504152501,7.305601664640362e-07,0.0,0.009299379514665048,0.6197744551657198,-6850.284001564942
8,0,3538,3538,1,0.9975580157417794,-2.8329319081172392e-05,0.0,0.014097892782578642,0.6507622351255932,-6941.372536465482
9,0,3088,3088,1,0.9980281398721828,-4.803355981858861e-05,0.0,0.004293386191587406,0.6272517497868869,-6232.327990496676
10,0,2638,2638,1,0.9971249834452872,-1.576741623291373e-05,0.0,0.0054823836837432525,0.6183796173222831,-4388.912434011501
