window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7718,7718,1,0.9996158460612643,0.0009142711399906824,0.6843501531042915,0.5232262692660649,0.9114702412262846,14810.969326138387
1,0,7238,7238,1,0.9996027521840161,0.0009245651177344303,0.6181849370034304,0.5116790704481421,0.9227395013261395,13115.361247137636
2,0,6758,6758,1,0.9995827644336849,0.0009593377666861256,0.6375019775355061,0.5103256821900624,0.9216534434723755,11063.18646390737
3,0,6278,6278,1,0.9995443247530273,0.001015718907156632,0.6030626854891473,0.4811947099202686,0.9251578363895144,10284.408791323713
4,0,5798,5798,1,0.9996088889947591,0.0010485054265037637,0.668883545752519,0.4877472269611265,0.9081582136845345,9862.85589802076
5,0,5318,5318,1,0.9995558439463006,0.001050776748075026,0.5608453651060425,0.4595463087117744,0.9164445964097753,8409.310714804178
6,0,4838,4838,1,0.9994500343700464,0.0010458753133800612,0.5527152531152846,0.47898188447275675,0.9162254486678802,7388.4410279438125
7,0,4358,4358,1,0.9993244660676733,0.0010000616866181649,0.5236500161463268,0.4840074000293654,0.9076434233346622,6483.189078588382
8,0,3878,3878,1,0.9990056354352366,0.0009178438461069341,0.5091794163526182,0.47156465339634107,0.9130427116509228,4978.335770642489
9,0,3398,3398,1,0.9985061288098421,0.0008290724788153221,0.5167683055951102,0.4347328594661392,0.9150341824472569,3660.501385156307
10,0,2918,2918,1,0.9979016773484785,0.0008116191340091849,0.4970176338886245,0.3724005828935384,0.9345372556767854,1837.3561995925904
