window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9528696572059552,-0.0009860258607561738,0.2852602645028851,0.5444595139812975,0.8102665402254766,31430.72079490885
1,9132,17324,8192,1,0.9552289445064011,-0.0010518643811510636,0.28706317130789993,0.5450065735121435,0.8098953381200459,31376.597663903638
2,9084,17276,8192,1,0.9571322818059498,-0.0011149126280524371,0.29044893965755314,0.5430792473773699,0.8115943829615792,31357.312688775095
3,9036,17228,8192,1,0.958862443682878,-0.0011743831446766639,0.2911643804716625,0.5372361892038175,0.8092990923474098,31362.51464556127
4,8988,17180,8192,1,0.9602002589827744,-0.0012237999141665864,0.29669257938389826,0.541937677684631,0.8094236189001265,31320.222089454575
5,8940,17132,8192,1,0.959764412474838,-0.0012710049383937421,0.2910582706884002,0.5335034833312162,0.808431578346968,31482.539229030503
6,8892,17084,8192,1,0.9612659648837588,-0.0013247129521927648,0.293120653451175,0.5290697340837774,0.8079147822639244,31572.39397170709
7,8844,17036,8192,1,0.9624234215444475,-0.001378136291383013,0.29363921309107466,0.5319337109679466,0.8050902016738405,31542.53678444672
8,8796,16988,8192,1,0.9629936865543597,-0.001417111955194382,0.294513358295283,0.5217905151195138,0.8005056358393352,31538.730904083004
9,8748,16940,8192,1,0.9624239777537621,-0.0014564018580115975,0.28950156220701784,0.5144584980927897,0.8007342390299881,31658.358058630423
10,8700,16892,8192,1,0.9627846558119252,-0.0015086880673970287,0.28593716900166133,0.5176554806875145,0.801730944157303,31780.952776372276
11,8652,16844,8192,1,0.9636491175859736,-0.0015556937222024334,0.28947933560931627,0.5149419475062214,0.8012975208843158,31823.461910890164
12,8604,16796,8192,1,0.9645270626234937,-0.001603519256099711,0.2888716248532155,0.5138479154952303,0.8013332185713146,31782.1418487977
13,8556,16748,8192,1,0.964817536295759,-0.0016434198506981156,0.29102913614675463,0.5159895837324213,0.8004259157686568,31856.233146074344
14,8508,16700,8192,1,0.9652389594293539,-0.0016864029409117754,0.28953854837056126,0.5153689525060834,0.8024060319793483,31852.44074365086
15,8460,16652,8192,1,0.965682929636323,-0.0017209648709935854,0.29217110422291925,0.5090743462477986,0.8020043512348626,31827.779178455134
16,8412,16604,8192,1,0.9661195766765678,-0.001744665875139122,0.30022737440952363,0.5236563817703122,0.8025616967295576,31804.122360709094
17,8364,16556,8192,1,0.9667537066493895,-0.0017690387691461377,0.30536193682718515,0.5259209677790827,0.8025875831469645,31835.942699927546
18,8316,16508,8192,1,0.966999775614784,-0.001780068427046818,0.3060931123975139,0.5261074111214596,0.8003099733703405,31681.211944900482
19,8268,16460,8192,1,0.9673112717615091,-0.0018103198786210237,0.31007723188467806,0.5183173374509273,0.794349962035461,31680.521124151877
