window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.9215787672640123,-0.00037165689145308967,0.7088295969174467,0.6970966735814684,0.9064674918329021,25553.520590814445
1,9353,17545,8192,1,0.9293363265644702,-0.0008864986062196243,0.7149089180420729,0.7286535313933695,0.9043271427533417,26788.023254890588
2,8633,16825,8192,1,0.9468166797357311,-0.0012573819549014363,0.734240351135757,0.7479687213773268,0.894347209601041,27789.447285302056
3,7913,16105,8192,1,0.9610798119895068,-0.0020480224881682147,0.7378762311722709,0.7778165974411779,0.8714796033402099,25876.160250261048
4,7193,15385,8192,1,0.9712472441822844,-0.0026035659237909252,0.7315871609693876,0.7976043941387586,0.8963699661040367,26457.561335947397
5,6473,14665,8192,1,0.9741606165230208,-0.002709737963071947,0.7260837382558063,0.8101245810756952,0.9007645938334251,28668.14170448658
6,5753,13945,8192,1,0.9853215707212967,-0.0030140280036329565,0.7840409863925417,0.8125822246582811,0.88267849238834,27132.15459403928
7,5033,13225,8192,1,0.9869494223657908,-0.003025945976018812,0.7809194753792347,0.829080263607862,0.8803169029965466,27554.95596895118
8,4313,12505,8192,1,0.9864598455564959,-0.0029758187321016856,0.7822066203953859,0.8263613798472234,0.8825716056340936,27567.9306123222
9,3593,11785,8192,1,0.9863141610068349,-0.002936213683599391,0.7834165872539325,0.8302200076279552,0.882036890548026,28042.265234866274
10,2873,11065,8192,1,0.9862157077943731,-0.0028315235711937324,0.7779464697154803,0.8150397654384182,0.8778439333509677,28193.30061879352
11,2153,10345,8192,1,0.9875162890071191,-0.002873014941108038,0.7896444482321765,0.8198679019133703,0.8710254324048511,27778.441339042703
12,1433,9625,8192,1,0.9875874109809624,-0.0027246973119889437,0.7872618565032506,0.8119506739169752,0.8916295191687204,27393.200948780603
13,713,8905,8192,1,0.9877716170735492,-0.0026335402938842878,0.7880350370800928,0.8088012216021706,0.8923222509403128,26102.700576162355
14,0,8185,8185,1,0.987821492393703,-0.0024271569548077873,0.7835914788970694,0.8038065915496057,0.9108334464139184,25548.30189553724
15,0,7465,7465,1,0.9858724274839454,-0.0024512108291041405,0.7735293005415237,0.7996057881686051,0.9034246699052731,22890.97360852143
