window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.37221199947983896,0.006264770181166703,0.07909802770771901,0.1096096974119804,0.018553378931560588,60908.67755596893
1,95776,103968,8192,1,0.3023415732220297,0.004856688846249966,0.0,0.14602716369142946,0.04861790504781384,59649.73236017122
2,95056,103248,8192,1,0.3640005021522632,0.004136910127184785,0.0,0.19234645680576665,0.12349222707162966,58034.43605748471
3,94336,102528,8192,1,0.0,-0.00024758076723117146,0.0,0.30047420483994863,0.4820561927738216,54691.569484796826
4,93616,101808,8192,1,0.707839362553135,-0.00017642390938558744,0.4308777607793769,0.2529990466600593,0.8741641571507502,20455.954048997577
5,92896,101088,8192,1,0.6349759225251547,-8.223125044626322e-05,0.41309084544554164,0.2632670160843953,0.8617149391109942,20826.244564192566
6,92176,100368,8192,1,0.6375683718815329,-7.350406583964654e-05,0.40853179777240345,0.24069126779875896,0.8454241971121756,21293.324624862966
7,91456,99648,8192,1,0.6197954021500731,-3.213881385377465e-05,0.3823451472194841,0.23339400084544754,0.8614881975384882,21728.24588959141
8,90736,98928,8192,1,0.6276212703494544,1.5084803220672366e-05,0.39108261991024595,0.23794281033094358,0.8550294888905607,21869.34144400071
9,90016,98208,8192,1,0.6292643965743937,-2.368028205653017e-06,0.4019618746588014,0.2725650046707,0.8681207235150895,21904.254108319314
10,89296,97488,8192,1,0.6352161653703217,4.847444359260365e-05,0.4056868636568981,0.22651606656352163,0.871417572421119,21929.590777346413
11,88576,96768,8192,1,0.7223294912984926,8.408996774665785e-05,0.490935729286075,0.19359247456360473,0.8005464665789951,22055.626959662142
12,87856,96048,8192,1,0.723587550321185,9.36971882437977e-05,0.48183332244398014,0.1925212673137107,0.8071723762628151,21617.59290395467
13,87136,95328,8192,1,0.7316848623255883,9.888780999993354e-05,0.48457162274772336,0.1899209626611985,0.7967523898067925,22117.705826857564
14,86416,94608,8192,1,0.5364064689599466,1.6224896769410777e-05,0.5426343833558263,0.17850227368446284,0.7300043431042412,22138.39680772472
15,85696,93888,8192,1,0.5342906424393308,1.0706876845907286e-05,0.5365756170772045,0.14363694129249985,0.7084446893276071,22606.141915628505
16,84976,93168,8192,1,0.5334263158506287,3.606121209237889e-05,0.5415931640709026,0.15107168188907694,0.7221060084374362,22468.882365394667
17,84256,92448,8192,1,0.5461374188942849,5.541953870707709e-05,0.5463865448938018,0.14097720851995194,0.6609432546444841,22307.046101978518
18,83536,91728,8192,1,0.5598929745010499,2.8344624124643004e-05,0.636063009311109,0.15725854521576907,0.6092703897740205,22132.808359304167
19,82816,91008,8192,1,0.5515946593184557,3.282019535196867e-05,0.6343142819931656,0.140425614491937,0.60920211402742,22124.272664865286
