window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.9024768042632123,-0.00032969793352709146,0.6176280987708411,0.6519364341046462,0.9395830964840574,24818.936603252958
1,9353,17545,8192,1,0.9077335923486116,-0.0008304902140719939,0.6100332427374736,0.658061383405569,0.934274655493965,26215.395599692492
2,8633,16825,8192,1,0.9242798348317331,-0.0012280253935099054,0.6109660289492649,0.6801642392925233,0.9324320468622618,27283.39089842003
3,7913,16105,8192,1,0.9363579509212134,-0.0020608788804306623,0.5692272185377075,0.7100280154739778,0.928352615988255,25285.489271532068
4,7193,15385,8192,1,0.9493647610364866,-0.0026212313565222678,0.5216108256920773,0.7265690986936619,0.9460045099908124,25889.793821178842
5,6473,14665,8192,1,0.955273112803581,-0.002740795327686764,0.5169480088132858,0.7412306424080423,0.9519345531098382,28024.42387017031
6,5753,13945,8192,1,0.9693697320187936,-0.0030425154241395217,0.5454083489014556,0.7372361525442003,0.9523066982941939,26737.940184276846
7,5033,13225,8192,1,0.9716073105470996,-0.003087689684075256,0.5275158796954724,0.7470296270405797,0.9528178789292238,27245.3930582748
8,4313,12505,8192,1,0.9707146986424775,-0.003016029875921598,0.5269221485292371,0.7557728201864553,0.9542247928227946,27468.368626049378
9,3593,11785,8192,1,0.9693343569996141,-0.0029393780076762822,0.5336170316502676,0.7858395710818027,0.9537366245542924,27772.0176717238
10,2873,11065,8192,1,0.9688953317172733,-0.002850033911984204,0.5331035114880704,0.7995584703748787,0.9510944192314112,27721.53673850766
11,2153,10345,8192,1,0.9699252301226535,-0.002894479797760039,0.5376283501714998,0.810288663451409,0.9521196219962796,27707.38728308732
12,1433,9625,8192,1,0.9690371029952389,-0.0027083801949491543,0.5560437897899102,0.8235732148959858,0.9589296006631403,27061.98692069303
13,713,8905,8192,1,0.9680819250830786,-0.002613404518090434,0.5486313065244599,0.8146884843584238,0.9574322582574133,25741.44539109276
14,0,8185,8185,1,0.9708136392042291,-0.0024216183258446537,0.5756330072912716,0.7978690081828675,0.960430985246154,25304.045553555843
15,0,7465,7465,1,0.9735734590388836,-0.0024614454041612306,0.625163107379367,0.7941549445102499,0.9470990747663778,22660.254638459985
