window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8872,17064,8192,1,0.3208724589220343,9.725245866583102e-07,0.8884761599298769,0.4970691645454512,0.6451330036312267,-11981.43723720995
1,8392,16584,8192,1,0.32555684899495885,1.0098005147631066e-06,0.888782530275777,0.596264028056764,0.6625862444346685,-11933.407468092393
2,7912,16104,8192,1,0.347453576670795,1.1177993226011033e-06,0.8953417825936034,0.6589743974003085,0.6833583441833629,-11990.55425190188
3,7432,15624,8192,1,0.3613550989553985,1.1610057018896794e-06,0.901124141065283,0.8151861725998887,0.691820491499439,-12171.407871258878
4,6952,15144,8192,1,0.378883005087461,1.2369525584401728e-06,0.9094145981915417,0.8663813315654355,0.7063842072391553,-12318.571140228234
5,6472,14664,8192,1,0.40872314185661907,1.2036764064367503e-06,0.9230336497501115,0.9597734980961543,0.6878713994711527,-12279.560689347285
6,5992,14184,8192,1,0.3992824511357652,1.0232164978991687e-06,0.9241234236756563,0.9599041484705139,0.6827383600238016,-12394.013193860756
7,5512,13704,8192,1,0.4005071998457468,8.938365520065222e-07,0.9247782602223455,0.9602344386197189,0.6825649441501161,-12300.162315868049
8,5032,13224,8192,1,0.3697775079217587,8.44675804873231e-07,0.9196123249626735,0.9572942597646712,0.6901292423426251,-12354.717587954092
9,4552,12744,8192,1,0.3484789835103045,7.547394509786918e-07,0.9195401931277404,0.9591879351892464,0.6932562494173724,-12444.689712808751
10,4072,12264,8192,1,0.3737881402731643,7.621384144803458e-07,0.9276219376224035,0.9602221614763999,0.6602646471452901,-12577.147294831359
11,3592,11784,8192,1,0.35152836220273087,5.934226858606284e-07,0.9268751996159745,0.9613370422924513,0.6652689447556189,-12617.078665529585
12,3112,11304,8192,1,0.33642581202909916,4.581297510686302e-07,0.9294390016622035,0.9606872925516976,0.7058989947322011,-13613.892282220735
13,2632,10824,8192,1,0.3263895622663503,2.834127743574697e-07,0.9306135171543494,0.960606842988002,0.7011680342195009,-13573.905890824739
14,2152,10344,8192,1,0.31101139726901283,1.4415815878804904e-07,0.930048198985328,0.9582691794079938,0.7083478297009586,-13010.413348532873
15,1672,9864,8192,1,0.29690857090885747,1.0714894017820944e-07,0.9265638096105238,0.9612548839653715,0.6631895592637393,-12969.289527199428
16,1192,9384,8192,1,0.27195374109108217,1.1717040947066238e-07,0.9179355016031677,0.9628963272602248,0.6971423984934422,-12623.870626095813
17,712,8904,8192,1,0.2642187094668923,9.872048260243505e-08,0.9168841978760345,0.9633847076673921,0.6980086965466389,-12632.047438565025
18,232,8424,8192,1,0.24979043971584747,1.7474612976337718e-07,0.9132701475496574,0.9657290913183687,0.7048542665634937,-12556.018153538942
19,0,7944,7944,1,0.25649432329199806,1.76751539318925e-07,0.9125165040710903,0.9659797783504023,0.7040046310412118,-12571.731025094474
