window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.24257508491776858,0.005114663810667541,0.0,0.16081881438022222,0.22501623020586095,61023.4145164589
1,95776,103968,8192,1,0.21917136381819746,0.004643057166260568,0.0,0.13900259738531653,0.31491225705620124,60024.19435587262
2,95056,103248,8192,1,0.19418875233984378,0.0020201907002038244,0.0,0.08842495448789697,0.4581358341936466,58253.310624804464
3,94336,102528,8192,1,0.1193032985636382,0.0009129755413857766,0.009825093058309253,0.1774384393506683,0.7310934955239229,55725.12291686607
4,93616,101808,8192,1,0.06542034748073233,-0.0013302576082252014,0.0,0.13933600475368846,0.9612219961822279,44214.53490417174
5,92896,101088,8192,1,0.04978234819612648,0.00012408606508160417,0.005536613393227308,0.13147168672820392,0.9582232265420546,44081.43502508115
6,92176,100368,8192,1,0.04594902506471765,-0.0006931383406780511,0.0,0.14979522379174476,0.9612641664367217,43739.27314326637
7,91456,99648,8192,1,0.05436433925813011,0.00020587409051038512,0.019977342654941777,0.1554725529606773,0.9644607591238288,44133.68113904167
8,90736,98928,8192,1,0.030908515883412258,0.0005607146256656822,0.0,0.1854657043935982,0.9468352936416058,44255.188429513284
9,90016,98208,8192,1,0.032811439039952206,0.0014614362092935848,0.0,0.11815259247815534,0.9657618274229157,43654.268631112776
10,89296,97488,8192,1,0.0004570774274159639,0.0017453946298298735,0.03955467507335764,0.07609680129137533,0.953036438733771,44192.56700278095
11,88576,96768,8192,1,0.01727122351219379,0.00030340060757744994,0.02409602845046932,0.07463414383159268,0.951543843325265,43953.42375643389
12,87856,96048,8192,1,0.03120253078578883,0.00041793745217552,0.004062465930077863,0.07448433383330032,0.9633887289794005,43076.95062478174
13,87136,95328,8192,1,0.03905436205530344,0.00013480803560876568,0.0,0.13452214311309002,0.9411389737750498,43144.87128265343
14,86416,94608,8192,1,0.0,-0.0001868018700588927,0.023183417110913207,0.1253020353884113,0.9581778430218995,42988.415470807246
15,85696,93888,8192,1,0.0,-0.0003482980938439237,0.0046384337201546,0.11955792793119374,0.9534878075677825,42683.42654086367
16,84976,93168,8192,1,0.0,-6.584043022008935e-05,0.024904007266897232,0.11478263050410686,0.9621110961123641,42700.37016304567
17,84256,92448,8192,1,0.015175276334417176,0.00014143772953632597,0.02688624362112646,0.06278305598770588,0.9713869325284056,42246.83733455297
18,83536,91728,8192,1,0.002414273098068298,0.00014899584338909656,0.0285843741053865,0.06289301717734705,0.9678528660386867,42385.83680328191
19,82816,91008,8192,1,0.0,0.0005227501820459331,0.031103370797920915,0.116132733525835,0.9606267078930035,42705.557201255084
