window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6397601949022091,0.00035412197731624794,0.6593582041081523,0.7250737150558939,0.7256851290506601,44322.8005176507
1,7127,15319,8192,1,0.6421005865180496,0.00015879240561704987,0.6443961768856694,0.7059833141247739,0.7200226012231359,44328.33678491371
2,6407,14599,8192,1,0.6536140851803778,-0.00010865173891242916,0.6506851810088736,0.7350856140123397,0.7219678579238414,44348.07924399649
3,5687,13879,8192,1,0.6088524499262636,-0.0005782644187205401,0.6282226886156277,0.7285552594472098,0.7359072629716026,44433.534040615385
4,4967,13159,8192,1,0.5980816618324627,-0.000718713955810822,0.5987868632481892,0.709971241964949,0.7312882201382408,44447.04753456509
5,4247,12439,8192,1,0.5674580971177021,-0.0003283191687222543,0.5873208938978554,0.7231413863365651,0.7293913290317922,44361.0595414476
6,3527,11719,8192,1,0.5094545440123114,-8.543222684808963e-05,0.574606836732098,0.7188808224970687,0.7483358926460221,44172.1398836015
7,2807,10999,8192,1,0.5143376579802266,-0.00015930483870339886,0.5905383252655816,0.732165679244956,0.7442420731434312,44091.93588477129
8,2087,10279,8192,1,0.5109349980251698,-0.0002387317066052079,0.5870182138840507,0.7122705179169092,0.7527795488869796,43975.14326559922
9,1367,9559,8192,1,0.5020042091357972,-0.0003882274723760766,0.5831660673776935,0.7115008272425467,0.7584998843110584,44074.903539961844
10,647,8839,8192,1,0.5011746110102611,-0.00038893112178873526,0.5898760830354451,0.7076150878624123,0.7598070144017522,44083.17416450332
11,0,8119,8119,1,0.5595711834737699,-0.0008622925598743683,0.5801611288042973,0.7049393154834397,0.7555438900119328,43514.63697134667
12,0,7399,7399,1,0.5707706010316427,-0.0011312506893375886,0.5823031947287067,0.7149447378367361,0.7572980257029335,39278.418085787795
13,0,6679,6679,1,0.574927874263393,-0.0012975061403967811,0.5800022393457576,0.732263385789576,0.7580946894232741,35103.664553164184
