window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3208891246729275,1.1543866692161481e-06,0.8231162074305285,0.9449896812558071,0.7848561811217462,-10464.18560363146
1,7912,16104,8192,1,0.35060331782221477,1.1890362485415553e-06,0.8096439451407919,0.9345495652830771,0.790576295875168,-10523.84107219627
2,7192,15384,8192,1,0.3673302266935464,1.1504861512120038e-06,0.8157434850819435,0.9375015957141705,0.832105213104172,-11644.056146315646
3,6472,14664,8192,1,0.3584270050492063,1.1398469431048335e-06,0.8326985546349615,0.9382217505045284,0.81100823651235,-11617.791681941117
4,5752,13944,8192,1,0.35387302497594564,9.524518659880154e-07,0.824296238612247,0.9375647142888228,0.8127421676580096,-11590.155212723148
5,5032,13224,8192,1,0.36507534176951795,8.527731124725424e-07,0.8252442434580907,0.9231424284932207,0.8059754202402654,-11584.24292073745
6,4312,12504,8192,1,0.3678686534071358,9.200742339494609e-07,0.8149390597908353,0.913208705213046,0.7920538558942322,-11679.019014786223
7,3592,11784,8192,1,0.3604141314986916,7.71587106422156e-07,0.7999218022262391,0.9169115899139517,0.8085450509836623,-11741.209481077985
8,2872,11064,8192,1,0.3425510216623694,5.620926348242703e-07,0.7840646516825656,0.9159463707026312,0.830286554316048,-12645.752334056227
9,2152,10344,8192,1,0.33683113793756014,2.8344401809296453e-07,0.7865151637222859,0.9155687876857945,0.8138380498589668,-12130.7737973857
10,1432,9624,8192,1,0.3232205448530736,1.624013834390162e-07,0.792688883345285,0.9164715818981154,0.8037245281805843,-12154.246479727357
11,712,8904,8192,1,0.29520733732972415,9.408111550507606e-08,0.7627863866711735,0.9151468184826477,0.8169868489683463,-12000.235329158266
12,0,8184,8184,1,0.212849469730637,1.8803784307549337e-07,0.7696490873212929,0.9264989442082557,0.8197408039774063,-12064.780186568183
13,0,7464,7464,1,0.21009358749559925,1.5148975957748185e-07,0.7825968301321269,0.9306014302989195,0.8114724580373094,-11307.345870052473
14,0,6744,6744,1,0.2303161483954992,3.871904238900673e-08,0.7907339008951298,0.9247464176670206,0.7932306546663106,-10416.803159454988
