window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.7255383192662722,0.03421556164932858,0.7426205266711932,0.896092183570994,0.7810501406277769,73391.37399285406
1,18016,26208,8192,1,0.7264031509009902,0.036037934420621774,0.7432222942818991,0.8969302425810987,0.7796190024710341,73389.48756933467
2,17968,26160,8192,1,0.7291901397922684,0.03938676979047602,0.7429474869389238,0.8894557818548181,0.7808497210458574,73376.40757570797
3,17920,26112,8192,1,0.727978070060419,0.04247113730161293,0.740813236674809,0.887601606798536,0.7837008228860725,73398.47256304146
4,17872,26064,8192,1,0.7324484159036175,0.043116417431286344,0.7447915983253086,0.8939956765350894,0.780648951904747,73390.36663302084
5,17824,26016,8192,1,0.7316025809299163,0.04524693198054211,0.7431747955988484,0.8908344836226356,0.7814854823956462,73371.48265795317
6,17776,25968,8192,1,0.7358449873201476,0.04791272364076161,0.7434423453018938,0.8878358653236821,0.7802844531697136,73413.44087025753
7,17728,25920,8192,1,0.7341477308714586,0.04850111057557336,0.7410952495479382,0.8918426049130865,0.7853833239374641,73393.40506280414
8,17680,25872,8192,1,0.733281838653562,0.05064704661655766,0.7415916583284823,0.8905923625071136,0.7836062941196459,73427.10303680348
9,17632,25824,8192,1,0.7338262684776513,0.053772071818120534,0.7398270137395289,0.8839105825473907,0.7814517920539493,73424.2618285985
10,17584,25776,8192,1,0.735633056096669,0.055444595672459074,0.7407274929579211,0.8792845128167198,0.78210201035562,73463.27677041161
11,17536,25728,8192,1,0.7354408818721097,0.0578400154182708,0.7393338310003751,0.8663392325449828,0.7845738893067822,73446.95606654973
12,17488,25680,8192,1,0.734044183699966,0.06151825288787974,0.739500299387368,0.8664083489399743,0.7836821130847491,73467.97195053962
13,17440,25632,8192,1,0.736272702769923,0.06382590871186207,0.7393567579901362,0.8571140007897321,0.7838150842935316,73448.95778817976
14,17392,25584,8192,1,0.7371406219877983,0.06569682460954705,0.7392291417845499,0.8536026182938893,0.7829187996766598,73454.07026414326
15,17344,25536,8192,1,0.7351457784712816,0.06803925235440882,0.7371722649314494,0.8450350264405568,0.7807178682497457,73519.83788023752
16,17296,25488,8192,1,0.7340743290456448,0.07120364207384927,0.7345866269650816,0.8383223985092576,0.7792592433320547,73509.83346262673
17,17248,25440,8192,1,0.7363463451840633,0.07335366183908006,0.7359387777721281,0.8407006675216111,0.776887038893653,73525.02266280232
18,17200,25392,8192,1,0.7347599722239796,0.07344343783826823,0.7343864641724207,0.8387666170504008,0.7722997947852084,73612.2889802262
19,17152,25344,8192,1,0.733839121507748,0.07656175153633468,0.734514486003676,0.8385944433424758,0.7725574657139375,73567.37543578158
