window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7172679766479267,-0.00048639980612922207,0.2898482984426871,0.6942793237823974,0.9250238098873986,42240.885927679075
1,43544,51736,8192,1,0.7238026878153417,0.0007539053491841969,0.29433345088331164,0.724412570894591,0.926514785509735,42291.62538589015
2,43064,51256,8192,1,0.7236057620275902,0.0018861787653225762,0.29507984002523213,0.6996901661782577,0.9209812932735032,42451.25585110643
3,42584,50776,8192,1,0.7058145042987162,0.0026050486309626727,0.2794437047823084,0.7409159551277632,0.9323880043878867,42561.05872217643
4,42104,50296,8192,1,0.717671771210245,0.0026839787304686344,0.3129120103672335,0.7401782348272304,0.9326755651743064,42611.28291352756
5,41624,49816,8192,1,0.7350026532883969,0.0031942045222562074,0.32002467902913956,0.7486885190600039,0.9374047407302666,42596.895098871406
6,41144,49336,8192,1,0.7366399101284593,0.0026856211719440866,0.35773045922929836,0.7542510224796664,0.9270191755418739,42514.11556752828
7,40664,48856,8192,1,0.7193992154740796,0.002749084479332386,0.3820693150764537,0.7839515990315329,0.9341045411924478,42352.208138490925
8,40184,48376,8192,1,0.761779129910249,0.003228856203308443,0.43908145057728387,0.7916577552920311,0.9231790975995036,42139.24915003944
9,39704,47896,8192,1,0.7391701767080885,0.003355427698712997,0.4274256106586479,0.7848111246526576,0.9314112673138926,42196.989898877655
10,39224,47416,8192,1,0.7123247598090294,0.002106750510406383,0.5196624752270073,0.8057026091564351,0.9276350295849651,42411.67014398848
11,38744,46936,8192,1,0.7206569581613465,0.0022139388616636583,0.5579499437968582,0.8144588426060339,0.921496966906723,42500.328237145164
12,38264,46456,8192,1,0.7083036427977607,0.0025008776455299722,0.5460851330094559,0.806908501718115,0.924942923384448,42578.8844832176
13,37784,45976,8192,1,0.7069429732661123,0.0025556885451127115,0.6280279125772819,0.818629495143008,0.9055080782410055,42940.520342611395
14,37304,45496,8192,1,0.6713824167136179,0.002096616867254115,0.6151694260139453,0.8043014049543471,0.9102765588982464,43269.748505258205
15,36824,45016,8192,1,0.48118765752895365,-3.3814825835171866e-05,0.6740502675838389,0.831729332334733,0.8929467232353756,41816.39180628342
16,36344,44536,8192,1,0.385557143816496,-0.001047610445904923,0.6613707292210611,0.8381287182458008,0.9013285802586317,42057.48583223955
17,35864,44056,8192,1,0.334615942901592,-0.0013076357185404493,0.6933622824742791,0.8484164286595991,0.9295775639229162,42173.92615600566
18,35384,43576,8192,1,0.29463725232049354,-0.001382610601697716,0.6713881674020579,0.848321794057935,0.9271970608892682,42759.79229706417
19,34904,43096,8192,1,0.33426985452960856,-0.0006432695978107948,0.6899427177868288,0.8547494171426553,0.9247349788174807,42868.316848085335
