window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.6979146799183067,0.047023358237766995,0.7160850145383582,0.8285383583039282,0.7965988034354764,72323.40739954059
1,17152,25344,8192,1,0.7053577183236021,0.0622431900666194,0.711547382827012,0.7922980873141755,0.7960728436690107,72707.31127742752
2,16672,24864,8192,1,0.7216300305001087,0.07536631168668212,0.7142185296076744,0.79994424748106,0.8012533251956724,72854.51002043042
3,16192,24384,8192,1,0.7251552772628245,0.08324943629799832,0.7106246504782678,0.8143355485272453,0.8070619926643251,72862.54465968578
4,15712,23904,8192,1,0.7252306178292021,0.0848272258003778,0.7088772920330946,0.8242294946242634,0.7901308488944921,73423.85869535874
5,15232,23424,8192,1,0.7208894997021109,0.0748596502221852,0.703242155297698,0.8177080477517791,0.798033963141373,73366.9222897793
6,14752,22944,8192,1,0.6893625208003402,0.030906450635661106,0.6716701013343543,0.8144188892808193,0.8001353499111492,73932.04083379569
7,14272,22464,8192,1,0.6913465509684252,-0.019276488357140464,0.6644960292864844,0.8126521922938137,0.8073956903371543,74052.16037411524
8,13792,21984,8192,1,0.7295302047047939,-0.0600311546781605,0.6725247007207829,0.8090864305891703,0.8040893329217839,73985.06590632295
9,13312,21504,8192,1,0.7427316390266139,-0.09443268323968368,0.6583952716139998,0.8050844854297469,0.8038561823073214,74154.57265420348
10,12832,21024,8192,1,0.7571702984118498,-0.12124599102323934,0.6219506232410312,0.8021061976715458,0.817646197175025,74261.99913069428
11,12352,20544,8192,1,0.7556972279905679,-0.12353960990350804,0.5982134390468146,0.7983790196835465,0.8116219390137518,74307.36704229287
12,11872,20064,8192,1,0.7496226309545184,-0.10909683047678469,0.577241349698062,0.7907710356696139,0.8149795284567606,74201.69484282192
13,11392,19584,8192,1,0.746552464881413,-0.10109233636227404,0.5708966153254815,0.7817614614627698,0.834216232388545,73908.17956713628
14,10912,19104,8192,1,0.7478150982332534,-0.08335279939141126,0.5744245345139103,0.787971008920732,0.8204112016594808,74287.01980760957
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
